,index,length,min,max,var,mean,sum,trims,paths,mean10
47,143,45,132.0,155.0,22.53,149.8,5031,"(0.12, 0.93)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_143_6000_2000_0.3_steel_20201218_134523.txt,148.011
48,144,47,122.0,155.0,35.26,149.7,5250,"(0.14, 0.93)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_144_6000_2000_0.3_steel_20201218_134528.txt,148.39100000000002
49,145,46,118.0,155.0,38.0,149.15,5113,"(0.12, 0.91)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_145_6000_2000_0.3_steel_20201218_134534.txt,148.709
50,146,46,124.0,155.0,26.82,149.63,5135,"(0.11, 0.91)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_146_6000_2000_0.3_steel_20201218_134539.txt,149.02000000000004
51,147,46,108.0,153.0,58.55,148.93,5103,"(0.11, 0.91)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_147_6000_2000_0.3_steel_20201218_134544.txt,149.18700000000004
52,148,45,128.0,156.0,22.64,150.33,5055,"(0.14, 0.91)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_148_6000_2000_0.3_steel_20201218_134550.txt,149.345
53,149,46,136.0,155.0,15.54,150.72,5185,"(0.14, 0.92)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_149_6000_2000_0.3_steel_20201218_134555.txt,149.41699999999997
55,150,46,133.0,156.0,16.75,150.7,5184,"(0.12, 0.91)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_150_6000_2000_0.3_steel_20201218_134600.txt,149.46300000000002
56,151,48,114.0,156.0,46.17,149.52,5353,"(0.12, 0.92)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_151_6000_2000_0.3_steel_20201218_134606.txt,149.68099999999998
57,152,47,120.0,156.0,32.17,149.55,5243,"(0.13, 0.92)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_152_6000_2000_0.3_steel_20201218_134611.txt,149.74800000000002
58,153,45,132.0,155.0,21.12,150.13,5046,"(0.12, 0.91)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_153_6000_2000_0.3_steel_20201218_134616.txt,149.803
59,154,46,126.0,155.0,27.9,150.28,5165,"(0.12, 0.93)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_154_6000_2000_0.3_steel_20201218_134622.txt,149.836
60,155,46,133.0,154.0,20.07,150.59,5179,"(0.14, 0.92)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_155_6000_2000_0.3_steel_20201218_134627.txt,149.89399999999998
61,156,46,135.0,155.0,20.19,151.24,5209,"(0.11, 0.93)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_156_6000_2000_0.3_steel_20201218_134632.txt,150.038
62,157,47,124.0,156.0,28.13,151.15,5318,"(0.12, 0.92)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_157_6000_2000_0.3_steel_20201218_134638.txt,150.19899999999998
63,158,46,134.0,155.0,20.43,151.41,5217,"(0.12, 0.91)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_158_6000_2000_0.3_steel_20201218_134643.txt,150.421
64,159,48,103.0,156.0,66.35,150.23,5387,"(0.12, 0.92)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_159_6000_2000_0.3_steel_20201218_134648.txt,150.52900000000002
66,160,48,123.0,156.0,31.06,150.56,5403,"(0.12, 0.93)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_160_6000_2000_0.3_steel_20201218_134654.txt,150.48000000000002
67,161,46,120.0,142.0,19.27,136.2,4517,"(0.12, 0.91)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_161_6000_2000_0.3_steel_20201218_140206.txt,150.466
68,162,45,125.0,160.0,40.79,155.73,5298,"(0.12, 0.93)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_162_6000_2000_0.3_steel_20201218_140211.txt,149.134
69,163,46,121.0,160.0,47.81,155.52,5406,"(0.12, 0.95)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_163_6000_2000_0.3_steel_20201218_140217.txt,149.752
70,164,46,128.0,160.0,33.65,155.33,5397,"(0.12, 0.93)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_164_6000_2000_0.3_steel_20201218_140222.txt,150.291
71,165,46,140.0,158.0,16.25,154.57,5362,"(0.12, 0.91)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_165_6000_2000_0.3_steel_20201218_140227.txt,150.796
72,166,45,135.0,158.0,22.47,154.27,5232,"(0.14, 0.91)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_166_6000_2000_0.3_steel_20201218_140233.txt,151.194
73,167,46,129.0,158.0,30.25,153.46,5311,"(0.12, 0.91)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_167_6000_2000_0.3_steel_20201218_140238.txt,151.49699999999999
74,168,47,135.0,159.0,22.99,154.28,5465,"(0.14, 0.93)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_168_6000_2000_0.3_steel_20201218_140243.txt,151.728
75,169,45,138.0,159.0,16.11,154.58,5246,"(0.14, 0.91)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_169_6000_2000_0.3_steel_20201218_140249.txt,152.015
77,170,46,135.0,158.0,20.6,154.02,5337,"(0.14, 0.93)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_170_6000_2000_0.3_steel_20201218_140254.txt,152.45
78,171,46,129.0,158.0,26.39,153.28,5303,"(0.11, 0.93)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_171_6000_2000_0.3_steel_20201218_140259.txt,152.796
79,172,45,133.0,158.0,23.27,152.84,5168,"(0.14, 0.93)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_172_6000_2000_0.3_steel_20201218_140305.txt,154.504
80,173,47,128.0,158.0,31.6,152.49,5381,"(0.12, 0.93)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_173_6000_2000_0.3_steel_20201218_140310.txt,154.215
81,174,41,136.0,158.0,24.45,152.73,4704,"(0.13, 0.91)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_174_6000_2000_0.3_steel_20201218_140315.txt,153.91199999999998
82,175,46,136.0,157.0,16.92,153.87,5330,"(0.12, 0.91)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_175_6000_2000_0.3_steel_20201218_140321.txt,153.65200000000002
83,176,46,129.0,160.0,30.89,154.33,5351,"(0.14, 0.93)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_176_6000_2000_0.3_steel_20201218_140326.txt,153.58200000000002
84,177,46,131.0,160.0,31.19,154.72,5369,"(0.13, 0.9)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_177_6000_2000_0.3_steel_20201218_140331.txt,153.58800000000002
85,178,46,134.0,158.0,25.85,154.13,5342,"(0.12, 0.91)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_178_6000_2000_0.3_steel_20201218_140337.txt,153.714
86,179,44,135.0,163.0,30.44,158.57,5305,"(0.12, 0.89)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_179_6000_2000_0.3_steel_20201218_140342.txt,153.699
88,180,46,139.0,163.0,25.54,158.57,5546,"(0.14, 0.93)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_180_6000_2000_0.3_steel_20201218_140347.txt,154.098
89,181,46,137.0,164.0,36.87,159.28,5579,"(0.12, 0.91)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_181_6000_2000_0.3_steel_20201218_140353.txt,154.553
90,182,46,141.0,163.0,24.17,159.3,5580,"(0.14, 0.93)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_182_6000_2000_0.3_steel_20201218_140358.txt,155.153
91,183,47,137.0,164.0,29.72,159.62,5716,"(0.12, 0.92)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_183_6000_2000_0.3_steel_20201218_140403.txt,155.799
92,184,46,138.0,164.0,30.28,159.83,5604,"(0.14, 0.92)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_184_6000_2000_0.3_steel_20201218_140408.txt,156.512
93,185,47,137.0,164.0,27.93,159.94,5731,"(0.14, 0.93)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_185_6000_2000_0.3_steel_20201218_140414.txt,157.22199999999998
94,186,46,137.0,165.0,33.9,160.54,5637,"(0.14, 0.93)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_186_6000_2000_0.3_steel_20201218_140419.txt,157.829
95,187,47,120.0,165.0,63.01,159.66,5718,"(0.12, 0.93)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_187_6000_2000_0.3_steel_20201218_140424.txt,158.45
96,188,45,142.0,166.0,20.85,161.8,5571,"(0.12, 0.9)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_188_6000_2000_0.3_steel_20201218_140430.txt,158.94400000000002
97,189,46,138.0,165.0,29.48,161.11,5663,"(0.12, 0.91)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_189_6000_2000_0.3_steel_20201218_140435.txt,159.711
99,190,46,142.0,166.0,22.5,161.76,5693,"(0.14, 0.92)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_190_6000_2000_0.3_steel_20201218_140440.txt,159.965
100,191,47,139.0,165.0,26.89,160.64,5764,"(0.12, 0.93)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_191_6000_2000_0.3_steel_20201218_140446.txt,160.28400000000005
101,192,47,142.0,167.0,22.6,161.7,5814,"(0.13, 0.92)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_192_6000_2000_0.3_steel_20201218_140451.txt,160.42000000000002
102,193,45,143.0,167.0,19.86,161.91,5576,"(0.14, 0.91)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_193_6000_2000_0.3_steel_20201218_140456.txt,160.66000000000003
103,194,46,138.0,166.0,26.96,161.87,5698,"(0.12, 0.93)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_194_6000_2000_0.3_steel_20201218_140502.txt,160.889
104,195,47,129.0,165.0,43.73,161.72,5815,"(0.12, 0.92)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_195_6000_2000_0.3_steel_20201218_140507.txt,161.09300000000002
105,196,46,142.0,167.0,25.68,162.7,5736,"(0.12, 0.9)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_196_6000_2000_0.3_steel_20201218_140512.txt,161.271
106,197,45,141.0,167.0,22.79,162.98,5624,"(0.12, 0.91)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_197_6000_2000_0.3_steel_20201218_140518.txt,161.487
107,198,46,139.0,167.0,28.69,162.61,5732,"(0.14, 0.92)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_198_6000_2000_0.3_steel_20201218_140523.txt,161.81900000000002
108,199,46,143.0,167.0,21.42,163.0,5750,"(0.12, 0.91)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_199_6000_2000_0.3_steel_20201218_140528.txt,161.9
111,200,48,125.0,167.0,52.72,162.58,5980,"(0.12, 0.93)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_200_6000_2000_0.3_steel_20201218_140534.txt,162.089
112,201,47,130.0,144.0,9.82,136.51,4630,"(0.14, 0.93)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_201_6000_2000_0.3_steel_20201218_152747.txt,162.171
113,202,46,147.0,159.0,6.55,154.61,5364,"(0.14, 0.92)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_202_6000_2000_0.3_steel_20201218_152753.txt,159.75799999999998
114,203,46,144.0,159.0,9.54,155.41,5401,"(0.12, 0.93)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_203_6000_2000_0.3_steel_20201218_152758.txt,159.04899999999998
115,204,43,148.0,160.0,7.52,156.35,5089,"(0.09, 0.91)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_204_6000_2000_0.3_steel_20201218_152803.txt,158.399
116,205,45,140.0,159.0,14.83,154.76,5254,"(0.09, 0.93)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_205_6000_2000_0.3_steel_20201218_152809.txt,157.847
117,206,43,141.0,160.0,11.98,155.86,5068,"(0.13, 0.91)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_206_6000_2000_0.3_steel_20201218_152814.txt,157.151
118,207,45,143.0,161.0,13.21,156.53,5334,"(0.12, 0.91)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_207_6000_2000_0.3_steel_20201218_152819.txt,156.467
119,208,47,144.0,161.0,13.47,157.09,5597,"(0.13, 0.92)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_208_6000_2000_0.3_steel_20201218_152825.txt,155.822
120,209,46,137.0,162.0,21.27,157.59,5501,"(0.12, 0.93)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_209_6000_2000_0.3_steel_20201218_152830.txt,155.26999999999998
122,210,44,146.0,162.0,11.74,158.57,5305,"(0.13, 0.93)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_210_6000_2000_0.3_steel_20201218_152835.txt,154.72899999999998
123,211,46,145.0,164.0,15.01,159.28,5579,"(0.12, 0.91)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_211_6000_2000_0.3_steel_20201218_152841.txt,154.32799999999997
124,212,46,145.0,164.0,17.01,159.72,5599,"(0.12, 0.9)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_212_6000_2000_0.3_steel_20201218_152846.txt,156.60499999999996
125,213,45,146.0,165.0,16.76,159.51,5468,"(0.14, 0.91)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_213_6000_2000_0.3_steel_20201218_152851.txt,157.11599999999999
126,214,45,148.0,165.0,15.17,159.91,5486,"(0.11, 0.91)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_214_6000_2000_0.3_steel_20201218_152857.txt,157.526
127,215,46,146.0,165.0,15.72,161.48,5680,"(0.12, 0.93)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_215_6000_2000_0.3_steel_20201218_152902.txt,157.882
128,216,46,149.0,167.0,15.49,162.98,5749,"(0.12, 0.93)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_216_6000_2000_0.3_steel_20201218_152907.txt,158.55400000000003
129,217,46,146.0,169.0,20.69,163.98,5795,"(0.12, 0.91)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_217_6000_2000_0.3_steel_20201218_152913.txt,159.266
130,218,45,143.0,169.0,25.36,163.84,5663,"(0.11, 0.93)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_218_6000_2000_0.3_steel_20201218_152918.txt,160.01100000000002
131,219,44,144.0,170.0,19.69,165.41,5606,"(0.12, 0.91)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_219_6000_2000_0.3_steel_20201218_152923.txt,160.68599999999998
133,220,43,151.0,169.0,15.39,165.58,5486,"(0.13, 0.91)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_220_6000_2000_0.3_steel_20201218_152929.txt,161.468
134,221,45,150.0,172.0,26.15,167.11,5810,"(0.12, 0.9)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_221_6000_2000_0.3_steel_20201218_152934.txt,162.16899999999998
135,222,44,151.0,172.0,20.53,166.55,5656,"(0.14, 0.91)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_222_6000_2000_0.3_steel_20201218_152939.txt,162.952
136,223,46,148.0,174.0,27.2,167.22,5944,"(0.12, 0.93)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_223_6000_2000_0.3_steel_20201218_152944.txt,163.63499999999996
137,224,45,149.0,174.0,28.15,167.93,5847,"(0.12, 0.93)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_224_6000_2000_0.3_steel_20201218_152950.txt,164.406
138,225,47,148.0,175.0,24.82,168.79,6147,"(0.12, 0.93)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_225_6000_2000_0.3_steel_20201218_152955.txt,165.20800000000003
139,226,44,149.0,174.0,27.16,169.16,5771,"(0.11, 0.91)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_226_6000_2000_0.3_steel_20201218_153000.txt,165.93900000000002
140,227,44,155.0,176.0,16.95,170.5,5830,"(0.11, 0.93)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_227_6000_2000_0.3_steel_20201218_153006.txt,166.557
141,228,44,150.0,178.0,33.25,172.95,5938,"(0.13, 0.93)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_228_6000_2000_0.3_steel_20201218_153011.txt,167.209
142,229,44,158.0,180.0,18.13,175.23,6038,"(0.13, 0.93)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_229_6000_2000_0.3_steel_20201218_153016.txt,168.12
144,230,45,143.0,181.0,45.01,175.24,6176,"(0.12, 0.91)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_230_6000_2000_0.3_steel_20201218_153022.txt,169.10200000000003
145,231,45,154.0,181.0,31.92,175.62,6193,"(0.12, 0.91)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_231_6000_2000_0.3_steel_20201218_153027.txt,170.068
146,232,45,143.0,181.0,43.16,175.51,6188,"(0.11, 0.91)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_232_6000_2000_0.3_steel_20201218_153032.txt,170.919
147,233,44,157.0,182.0,27.7,176.7,6103,"(0.13, 0.93)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_233_6000_2000_0.3_steel_20201218_153038.txt,171.815
148,234,42,161.0,185.0,36.53,176.1,5800,"(0.11, 0.91)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_234_6000_2000_0.3_steel_20201218_153043.txt,172.763
149,235,45,151.0,178.0,36.69,172.11,6035,"(0.14, 0.91)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_235_6000_2000_0.3_steel_20201218_153048.txt,173.57999999999998
150,236,43,156.0,179.0,23.64,174.49,5869,"(0.13, 0.91)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_236_6000_2000_0.3_steel_20201218_153054.txt,173.91199999999998
151,237,40,156.0,179.0,27.53,174.25,5450,"(0.14, 0.92)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_237_6000_2000_0.3_steel_20201218_153059.txt,174.445
152,238,38,155.0,176.0,23.06,172.16,5098,"(0.14, 0.9)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_238_6000_2000_0.3_steel_20201218_153104.txt,174.82
153,239,46,155.0,176.0,19.02,171.78,6154,"(0.11, 0.95)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_239_6000_2000_0.3_steel_20201218_153110.txt,174.741
155,240,41,155.0,176.0,22.66,172.29,5506,"(0.15, 0.92)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_240_6000_2000_0.3_steel_20201218_153115.txt,174.39600000000002
156,241,45,141.0,164.0,19.79,156.18,5318,"(0.12, 0.93)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_241_6000_2000_0.3_steel_20201218_153132.txt,174.101
157,242,44,158.0,187.0,36.83,182.77,6370,"(0.13, 0.93)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_242_6000_2000_0.3_steel_20201218_153137.txt,172.157
158,243,45,166.0,198.0,43.76,194.71,7052,"(0.12, 0.93)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_243_6000_2000_0.3_steel_20201218_153143.txt,172.883
159,244,45,173.0,201.0,41.95,197.09,7159,"(0.12, 0.91)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_244_6000_2000_0.3_steel_20201218_153148.txt,174.68400000000003
160,245,45,175.0,209.0,50.51,202.89,7420,"(0.14, 0.93)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_245_6000_2000_0.3_steel_20201218_153153.txt,176.783
161,246,46,189.0,230.0,73.61,218.76,8315,"(0.12, 0.91)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_246_6000_2000_0.3_steel_20201218_153159.txt,179.86100000000002
162,247,43,183.0,238.0,123.91,230.12,8261,"(0.13, 0.91)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_247_6000_2000_0.3_steel_20201218_153204.txt,184.28799999999998
163,248,47,209.0,259.0,90.08,249.57,9944,"(0.12, 0.92)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_248_6000_2000_0.3_steel_20201218_153209.txt,189.875
164,249,46,216.0,254.0,53.63,242.72,9417,"(0.12, 0.93)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_249_6000_2000_0.3_steel_20201218_153215.txt,197.616
166,250,45,205.0,241.0,40.24,233.11,8780,"(0.12, 0.91)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_250_6000_2000_0.3_steel_20201218_153220.txt,204.70999999999998
167,251,47,207.0,244.0,54.21,235.91,9302,"(0.14, 0.93)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_251_6000_2000_0.3_steel_20201218_153242.txt,210.792
168,252,45,197.0,248.0,102.89,238.47,9021,"(0.12, 0.93)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_252_6000_2000_0.3_steel_20201218_153248.txt,218.76500000000001
169,253,46,201.0,245.0,88.86,237.07,9157,"(0.14, 0.92)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_253_6000_2000_0.3_steel_20201218_153253.txt,224.33499999999998
170,254,43,212.0,250.0,65.85,242.35,8787,"(0.13, 0.93)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_254_6000_2000_0.3_steel_20201218_153258.txt,228.571
171,255,45,210.0,253.0,82.18,245.67,9345,"(0.12, 0.9)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_255_6000_2000_0.3_steel_20201218_153304.txt,233.09699999999998
172,256,44,212.0,256.0,70.07,248.3,9253,"(0.12, 0.91)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_256_6000_2000_0.3_steel_20201218_153309.txt,237.375
173,257,44,213.0,259.0,84.86,251.7,9403,"(0.12, 0.91)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_257_6000_2000_0.3_steel_20201218_153314.txt,240.329
174,258,47,218.0,263.0,94.86,252.72,10092,"(0.12, 0.9)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_258_6000_2000_0.3_steel_20201218_153320.txt,242.487
175,259,47,219.0,265.0,93.12,255.45,10220,"(0.12, 0.92)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_259_6000_2000_0.3_steel_20201218_153325.txt,242.80199999999996
177,260,43,228.0,271.0,71.27,260.86,9583,"(0.15, 0.93)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_260_6000_2000_0.3_steel_20201218_153330.txt,244.07499999999996
178,261,46,224.0,268.0,80.97,260.78,10248,"(0.11, 0.91)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_261_6000_2000_0.3_steel_20201218_153336.txt,246.85
179,262,47,221.0,266.0,81.87,256.96,10291,"(0.11, 0.93)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_262_6000_2000_0.3_steel_20201218_153341.txt,249.337
180,263,46,228.0,267.0,63.73,258.96,10164,"(0.14, 0.92)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_263_6000_2000_0.3_steel_20201218_153346.txt,251.18599999999998
181,264,46,223.0,262.0,45.38,253.04,9892,"(0.12, 0.91)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_264_6000_2000_0.3_steel_20201218_153352.txt,253.375
182,265,47,240.0,305.0,181.79,290.34,11860,"(0.14, 0.93)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_265_6000_2000_0.3_steel_20201218_153357.txt,254.44400000000002
183,266,45,264.0,315.0,102.36,300.33,11805,"(0.12, 0.91)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_266_6000_2000_0.3_steel_20201218_153402.txt,258.911
184,267,47,268.0,314.0,85.26,292.04,11940,"(0.12, 0.93)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_267_6000_2000_0.3_steel_20201218_153408.txt,264.114
185,268,45,238.0,314.0,154.48,282.2,10989,"(0.14, 0.91)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_268_6000_2000_0.3_steel_20201218_153413.txt,268.14799999999997
186,269,46,228.0,312.0,197.88,283.65,11300,"(0.11, 0.91)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_269_6000_2000_0.3_steel_20201218_153418.txt,271.096
188,270,46,247.0,305.0,119.36,288.54,11525,"(0.12, 0.93)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_270_6000_2000_0.3_steel_20201218_153446.txt,273.916
189,271,47,251.0,310.0,143.44,291.23,11902,"(0.12, 0.92)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_271_6000_2000_0.3_steel_20201218_153451.txt,276.68399999999997
190,272,46,232.0,311.0,230.78,285.57,11388,"(0.12, 0.91)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_272_6000_2000_0.3_steel_20201218_153457.txt,279.7289999999999
191,273,46,238.0,330.0,356.2,292.39,11702,"(0.12, 0.91)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_273_6000_2000_0.3_steel_20201218_153502.txt,282.59000000000003
192,274,52,232.0,310.0,142.93,277.33,12445,"(0.11, 0.91)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_274_6000_2000_0.3_steel_20201218_153507.txt,285.933
193,275,52,237.0,310.0,151.92,289.35,13070,"(0.11, 0.91)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_275_6000_2000_0.3_steel_20201218_153513.txt,288.36199999999997
194,276,51,230.0,286.0,78.99,267.75,11717,"(0.12, 0.91)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_276_6000_2000_0.3_steel_20201218_153519.txt,288.263
195,277,47,234.0,295.0,130.97,279.11,11332,"(0.14, 0.93)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_277_6000_2000_0.3_steel_20201218_153525.txt,285.005
196,278,45,241.0,299.0,124.77,283.78,11060,"(0.12, 0.91)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_278_6000_2000_0.3_steel_20201218_153530.txt,283.71200000000005
197,279,47,248.0,305.0,127.66,292.68,11970,"(0.12, 0.92)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_279_6000_2000_0.3_steel_20201218_153536.txt,283.87000000000006
199,280,44,258.0,310.0,93.74,296.59,11378,"(0.14, 0.91)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_280_6000_2000_0.3_steel_20201218_153541.txt,284.773
279,281,42,267.0,309.0,99.28,284.81,10366,"(0.1, 0.92)",D:\xy-repo\data\20201221\192.168.101.10\T01\T01_load_281_6000_2000_0.3_2.5_steel_20201221_101704.txt,285.57800000000003
280,282,44,282.0,341.0,142.23,321.95,12494,"(0.09, 0.89)",D:\xy-repo\data\20201221\192.168.101.10\T01\T01_load_282_6000_2000_0.3_2.5_steel_20201221_101709.txt,284.93600000000004
281,283,46,340.0,402.0,128.0,386.85,16047,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T01\T01_load_283_6000_2000_0.3_2.5_steel_20201221_101715.txt,288.57399999999996
