,index,length,min,max,var,mean,sum,trims,paths,mean10
169,150,54,167.0,212.0,72.27,204.74,9004,"(0.12, 0.91)",C:\repo2021\xyrepo\data\20201215\192.168.101.10\T03\T03_load_150_6000_2000_0.2_steel_20201215_144129,177.42000000000002
50,153,56,133.0,172.0,41.48,167.21,7236,"(0.4, 0.94)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_153_6000_2000_0.2_steel_20201214_172934,173.708
171,153,52,171.0,218.0,73.74,213.52,9127,"(0.12, 0.92)",C:\repo2021\xyrepo\data\20201215\192.168.101.10\T03\T03_load_153_6000_2000_0.2_steel_20201215_144145,168.211
51,154,59,115.0,172.0,80.19,167.86,7662,"(0.4, 0.95)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_154_6000_2000_0.2_steel_20201214_172939,174.40300000000002
172,154,57,182.0,224.0,78.66,217.05,10206,"(0.11, 0.93)",C:\repo2021\xyrepo\data\20201215\192.168.101.10\T03\T03_load_154_6000_2000_0.2_steel_20201215_144150,169.317
52,155,59,130.0,174.0,47.33,168.81,7718,"(0.4, 0.94)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_155_6000_2000_0.2_steel_20201214_172944,174.95499999999998
173,155,55,165.0,226.0,116.71,218.18,9910,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201215\192.168.101.10\T03\T03_load_155_6000_2000_0.2_steel_20201215_144156,170.265
53,156,57,132.0,174.0,47.68,169.7,7507,"(0.4, 0.94)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_156_6000_2000_0.2_steel_20201214_172950,175.85100000000003
174,156,51,189.0,221.0,50.98,214.94,9024,"(0.14, 0.92)",C:\repo2021\xyrepo\data\20201215\192.168.101.10\T03\T03_load_156_6000_2000_0.2_steel_20201215_144201,172.34700000000004
54,157,55,145.0,174.0,31.47,170.42,7283,"(0.42, 0.95)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_157_6000_2000_0.2_steel_20201214_172955,177.63100000000003
175,157,57,157.0,226.0,125.02,217.86,10252,"(0.1, 0.93)",C:\repo2021\xyrepo\data\20201215\192.168.101.10\T03\T03_load_157_6000_2000_0.2_steel_20201215_144206,178.09900000000002
176,158,57,184.0,225.0,63.58,220.25,10388,"(0.12, 0.92)",C:\repo2021\xyrepo\data\20201215\192.168.101.10\T03\T03_load_158_6000_2000_0.2_steel_20201215_144212,192.921
177,159,55,143.0,225.0,168.51,218.89,9949,"(0.13, 0.94)",C:\repo2021\xyrepo\data\20201215\192.168.101.10\T03\T03_load_159_6000_2000_0.2_steel_20201215_144217,193.594
178,160,53,188.0,225.0,49.94,218.42,9562,"(0.12, 0.92)",C:\repo2021\xyrepo\data\20201215\192.168.101.10\T03\T03_load_160_6000_2000_0.2_steel_20201215_144222,194.887
179,161,57,174.0,235.0,86.8,226.35,10736,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201215\192.168.101.10\T03\T03_load_161_6000_2000_0.2_steel_20201215_151328,194.911
180,162,56,186.0,265.0,151.82,258.5,12348,"(0.13, 0.92)",C:\repo2021\xyrepo\data\20201215\192.168.101.10\T03\T03_load_162_6000_2000_0.2_steel_20201215_151333,200.576
181,163,54,233.0,268.0,52.3,262.13,12103,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201215\192.168.101.10\T03\T03_load_163_6000_2000_0.2_steel_20201215_151338,204.93199999999996
182,164,57,230.0,269.0,63.49,262.84,12816,"(0.13, 0.94)",C:\repo2021\xyrepo\data\20201215\192.168.101.10\T03\T03_load_164_6000_2000_0.2_steel_20201215_151344,214.103
183,165,57,223.0,270.0,70.65,264.25,12896,"(0.11, 0.93)",C:\repo2021\xyrepo\data\20201215\192.168.101.10\T03\T03_load_165_6000_2000_0.2_steel_20201215_151409,218.60100000000003
184,166,57,207.0,269.0,104.77,263.14,12833,"(0.11, 0.93)",C:\repo2021\xyrepo\data\20201215\192.168.101.10\T03\T03_load_166_6000_2000_0.2_steel_20201215_151414,227.939
185,167,57,220.0,271.0,86.97,264.25,12896,"(0.11, 0.93)",C:\repo2021\xyrepo\data\20201215\192.168.101.10\T03\T03_load_167_6000_2000_0.2_steel_20201215_151420,232.22799999999998
186,168,57,222.0,272.0,73.59,266.19,13007,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201215\192.168.101.10\T03\T03_load_168_6000_2000_0.2_steel_20201215_151434,236.76399999999998
187,169,54,232.0,272.0,69.46,265.54,12287,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201215\192.168.101.10\T03\T03_load_169_6000_2000_0.2_steel_20201215_151439,245.977
188,170,55,225.0,274.0,95.48,265.96,12538,"(0.12, 0.93)",C:\repo2021\xyrepo\data\20201215\192.168.101.10\T03\T03_load_170_6000_2000_0.2_steel_20201215_151444,255.161
189,171,56,215.0,257.0,61.86,245.75,11634,"(0.13, 0.92)",C:\repo2021\xyrepo\data\20201215\192.168.101.10\T03\T03_load_171_6000_2000_0.2_steel_20201215_151449,259.915
195,177,54,198.0,243.0,63.32,237.13,10753,"(0.12, 0.91)",C:\repo2021\xyrepo\data\20201215\192.168.101.10\T03\T03_load_177_6000_2000_0.2_steel_20201215_151539,248.12600000000003
196,178,57,195.0,245.0,68.86,238.82,11447,"(0.12, 0.92)",C:\repo2021\xyrepo\data\20201215\192.168.101.10\T03\T03_load_178_6000_2000_0.2_steel_20201215_151544,245.41400000000004
197,179,56,185.0,245.0,100.07,239.45,11281,"(0.13, 0.94)",C:\repo2021\xyrepo\data\20201215\192.168.101.10\T03\T03_load_179_6000_2000_0.2_steel_20201215_151550,242.677
198,180,55,189.0,244.0,102.62,235.58,10867,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201215\192.168.101.10\T03\T03_load_180_6000_2000_0.2_steel_20201215_151555,240.06799999999998
201,183,57,202.0,251.0,78.38,244.74,11784,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201215\192.168.101.10\T03\T03_load_183_6000_2000_0.2_steel_20201215_151611,208.08800000000002
202,184,60,170.0,252.0,165.18,245.67,12460,"(0.12, 0.93)",C:\repo2021\xyrepo\data\20201215\192.168.101.10\T03\T03_load_184_6000_2000_0.2_steel_20201215_151616,209.35100000000003
203,185,56,216.0,253.0,55.8,248.36,11780,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201215\192.168.101.10\T03\T03_load_185_6000_2000_0.2_steel_20201215_151622,210.623
204,186,57,217.0,259.0,66.47,250.75,12127,"(0.11, 0.93)",C:\repo2021\xyrepo\data\20201215\192.168.101.10\T03\T03_load_186_6000_2000_0.2_steel_20201215_151627,212.02100000000002
205,187,58,204.0,259.0,91.76,252.55,12444,"(0.13, 0.94)",C:\repo2021\xyrepo\data\20201215\192.168.101.10\T03\T03_load_187_6000_2000_0.2_steel_20201215_151632,213.58499999999998
206,188,55,219.0,258.0,64.16,252.85,11817,"(0.12, 0.91)",C:\repo2021\xyrepo\data\20201215\192.168.101.10\T03\T03_load_188_6000_2000_0.2_steel_20201215_151638,215.127
207,189,59,193.0,259.0,124.79,252.73,12669,"(0.12, 0.92)",C:\repo2021\xyrepo\data\20201215\192.168.101.10\T03\T03_load_189_6000_2000_0.2_steel_20201215_151643,216.53000000000003
208,190,56,222.0,262.0,68.91,255.12,12159,"(0.14, 0.94)",C:\repo2021\xyrepo\data\20201215\192.168.101.10\T03\T03_load_190_6000_2000_0.2_steel_20201215_151648,217.858
209,191,56,183.0,223.0,48.8,215.5,9940,"(0.13, 0.94)",C:\repo2021\xyrepo\data\20201215\192.168.101.10\T03\T03_load_191_6000_2000_0.2_steel_20201215_155703,219.81199999999998
210,192,54,220.0,255.0,70.06,250.56,11478,"(0.13, 0.94)",C:\repo2021\xyrepo\data\20201215\192.168.101.10\T03\T03_load_192_6000_2000_0.2_steel_20201215_155709,233.715
211,193,44,210.0,260.0,70.59,254.2,9513,"(0.14, 0.91)",C:\repo2021\xyrepo\data\20201215\192.168.101.10\T03\T03_load_193_6000_2000_0.2_steel_20201215_155714,246.88299999999998
212,194,56,210.0,262.0,93.02,254.7,12135,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201215\192.168.101.10\T03\T03_load_194_6000_2000_0.2_steel_20201215_155719,247.829
213,195,55,208.0,259.0,86.13,253.85,11872,"(0.13, 0.94)",C:\repo2021\xyrepo\data\20201215\192.168.101.10\T03\T03_load_195_6000_2000_0.2_steel_20201215_155725,248.73199999999997
214,196,52,219.0,261.0,75.51,254.44,11255,"(0.14, 0.92)",C:\repo2021\xyrepo\data\20201215\192.168.101.10\T03\T03_load_196_6000_2000_0.2_steel_20201215_155730,249.281
215,197,54,223.0,260.0,65.78,254.81,11708,"(0.14, 0.93)",C:\repo2021\xyrepo\data\20201215\192.168.101.10\T03\T03_load_197_6000_2000_0.2_steel_20201215_155735,249.65
216,198,53,223.0,257.0,56.47,252.64,11376,"(0.15, 0.94)",C:\repo2021\xyrepo\data\20201215\192.168.101.10\T03\T03_load_198_6000_2000_0.2_steel_20201215_155741,249.87599999999998
217,199,52,221.0,258.0,59.76,252.04,11130,"(0.14, 0.92)",C:\repo2021\xyrepo\data\20201215\192.168.101.10\T03\T03_load_199_6000_2000_0.2_steel_20201215_155746,249.85499999999996
218,200,57,218.0,258.0,76.06,251.84,12189,"(0.11, 0.93)",C:\repo2021\xyrepo\data\20201215\192.168.101.10\T03\T03_load_200_6000_2000_0.2_steel_20201215_155751,249.78599999999997
219,201,53,195.0,258.0,117.49,251.23,11301,"(0.12, 0.91)",C:\repo2021\xyrepo\data\20201215\192.168.101.10\T03\T03_load_201_6000_2000_0.2_steel_20201215_155757,249.45800000000003
220,202,54,207.0,260.0,103.91,251.59,11534,"(0.15, 0.94)",C:\repo2021\xyrepo\data\20201215\192.168.101.10\T03\T03_load_202_6000_2000_0.2_steel_20201215_155802,253.031
221,203,55,216.0,260.0,81.89,253.82,11870,"(0.14, 0.92)",C:\repo2021\xyrepo\data\20201215\192.168.101.10\T03\T03_load_203_6000_2000_0.2_steel_20201215_155807,253.13400000000001
222,204,55,222.0,262.0,66.99,254.6,11913,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201215\192.168.101.10\T03\T03_load_204_6000_2000_0.2_steel_20201215_155813,253.096
223,205,54,210.0,259.0,95.18,253.2,11621,"(0.12, 0.93)",C:\repo2021\xyrepo\data\20201215\192.168.101.10\T03\T03_load_205_6000_2000_0.2_steel_20201215_155818,253.086
224,206,53,216.0,259.0,80.09,253.79,11437,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201215\192.168.101.10\T03\T03_load_206_6000_2000_0.2_steel_20201215_155823,253.02099999999996
225,207,54,209.0,262.0,98.75,255.31,11735,"(0.12, 0.94)",C:\repo2021\xyrepo\data\20201215\192.168.101.10\T03\T03_load_207_6000_2000_0.2_steel_20201215_155829,252.956
226,208,55,213.0,262.0,85.52,255.87,11983,"(0.14, 0.94)",C:\repo2021\xyrepo\data\20201215\192.168.101.10\T03\T03_load_208_6000_2000_0.2_steel_20201215_155834,253.006
227,209,57,198.0,263.0,131.73,256.67,12464,"(0.11, 0.93)",C:\repo2021\xyrepo\data\20201215\192.168.101.10\T03\T03_load_209_6000_2000_0.2_steel_20201215_155839,253.329
228,210,54,221.0,266.0,79.83,257.72,11865,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201215\192.168.101.10\T03\T03_load_210_6000_2000_0.2_steel_20201215_155845,253.792
229,211,54,215.0,264.0,88.2,254.74,11704,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201215\192.168.101.10\T03\T03_load_211_6000_2000_0.2_steel_20201215_155850,254.38000000000002
230,212,56,205.0,257.0,106.25,250.77,11915,"(0.12, 0.94)",C:\repo2021\xyrepo\data\20201215\192.168.101.10\T03\T03_load_212_6000_2000_0.2_steel_20201215_155856,254.73099999999994
231,213,54,215.0,261.0,89.2,254.93,11714,"(0.12, 0.93)",C:\repo2021\xyrepo\data\20201215\192.168.101.10\T03\T03_load_213_6000_2000_0.2_steel_20201215_155901,254.64900000000003
232,214,54,227.0,263.0,65.08,257.54,11855,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201215\192.168.101.10\T03\T03_load_214_6000_2000_0.2_steel_20201215_155906,254.76
233,215,55,213.0,264.0,99.6,257.65,12081,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201215\192.168.101.10\T03\T03_load_215_6000_2000_0.2_steel_20201215_155912,255.054
234,216,55,190.0,265.0,158.11,257.76,12087,"(0.13, 0.94)",C:\repo2021\xyrepo\data\20201215\192.168.101.10\T03\T03_load_216_6000_2000_0.2_steel_20201215_155917,255.49900000000002
235,217,55,215.0,265.0,98.59,259.69,12193,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201215\192.168.101.10\T03\T03_load_217_6000_2000_0.2_steel_20201215_155922,255.89600000000002
236,218,57,216.0,267.0,91.78,259.93,12650,"(0.11, 0.93)",C:\repo2021\xyrepo\data\20201215\192.168.101.10\T03\T03_load_218_6000_2000_0.2_steel_20201215_155928,256.334
237,219,55,205.0,267.0,115.52,260.18,12220,"(0.14, 0.94)",C:\repo2021\xyrepo\data\20201215\192.168.101.10\T03\T03_load_219_6000_2000_0.2_steel_20201215_155933,256.74
238,220,56,218.0,267.0,92.4,260.23,12445,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201215\192.168.101.10\T03\T03_load_220_6000_2000_0.2_steel_20201215_155938,257.091
239,239,52,225.0,279.0,100.74,272.08,12172,"(0.14, 0.92)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_239_6000_2000_0.2_steel_20201216_132500.txt,257.342
240,240,54,235.0,278.0,78.23,272.26,12650,"(0.13, 0.94)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_240_6000_2000_0.2_steel_20201216_132506.txt,259.07599999999996
241,241,56,228.0,280.0,84.34,271.8,13093,"(0.14, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_241_6000_2000_0.2_steel_20201216_132511.txt,261.225
242,242,56,227.0,278.0,104.03,271.41,13071,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_242_6000_2000_0.2_steel_20201216_132517.txt,262.9120000000001
243,243,55,227.0,280.0,101.03,271.78,12858,"(0.14, 0.92)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_243_6000_2000_0.2_steel_20201216_132522.txt,264.299
244,244,57,230.0,280.0,99.61,271.51,13310,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_244_6000_2000_0.2_steel_20201216_132527.txt,265.712
245,245,55,230.0,283.0,94.32,272.58,12902,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_245_6000_2000_0.2_steel_20201216_132532.txt,267.087
246,246,55,223.0,280.0,107.2,272.98,12924,"(0.14, 0.94)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_246_6000_2000_0.2_steel_20201216_132538.txt,268.37600000000003
247,247,57,222.0,281.0,123.23,272.26,13353,"(0.12, 0.92)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_247_6000_2000_0.2_steel_20201216_132543.txt,269.681
248,248,56,218.0,281.0,126.1,272.71,13144,"(0.14, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_248_6000_2000_0.2_steel_20201216_132549.txt,270.88899999999995
250,250,53,241.0,296.0,116.14,289.51,13330,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_250_6000_2000_0.2_steel_20201216_132634.txt,270.327
251,251,55,225.0,299.0,171.77,291.58,13947,"(0.12, 0.94)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_251_6000_2000_0.2_steel_20201216_132639.txt,272.05199999999996
252,252,57,224.0,300.0,187.78,291.7,14461,"(0.12, 0.92)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_252_6000_2000_0.2_steel_20201216_132644.txt,274.03000000000003
253,253,53,244.0,297.0,106.47,288.36,13269,"(0.16, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_253_6000_2000_0.2_steel_20201216_132650.txt,276.05899999999997
254,254,54,242.0,294.0,108.04,287.24,13459,"(0.13, 0.91)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_254_6000_2000_0.2_steel_20201216_132655.txt,277.717
255,255,57,232.0,296.0,124.82,288.23,14263,"(0.14, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_255_6000_2000_0.2_steel_20201216_132700.txt,279.2900000000001
256,256,50,249.0,297.0,87.76,290.44,12622,"(0.13, 0.92)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_256_6000_2000_0.2_steel_20201216_132706.txt,280.85499999999996
257,257,54,220.0,300.0,186.1,290.7,13646,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_257_6000_2000_0.2_steel_20201216_132711.txt,282.601
258,258,58,231.0,301.0,152.67,292.45,14758,"(0.11, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_258_6000_2000_0.2_steel_20201216_132716.txt,284.44499999999994
259,259,56,238.0,304.0,136.13,295.11,14398,"(0.13, 0.94)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_259_6000_2000_0.2_steel_20201216_132722.txt,286.419
260,260,53,250.0,301.0,107.24,295.4,13642,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_260_6000_2000_0.2_steel_20201216_132727.txt,290.53200000000004
261,261,50,247.0,305.0,136.37,297.04,12952,"(0.15, 0.92)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_261_6000_2000_0.2_steel_20201216_132732.txt,291.12100000000004
262,262,54,257.0,306.0,77.19,299.39,14115,"(0.13, 0.94)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_262_6000_2000_0.2_steel_20201216_132738.txt,291.667
263,263,51,253.0,304.0,80.89,298.55,13288,"(0.15, 0.92)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_263_6000_2000_0.2_steel_20201216_132743.txt,292.436
264,264,52,227.0,305.0,207.72,296.08,13420,"(0.14, 0.94)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_264_6000_2000_0.2_steel_20201216_132748.txt,293.45500000000004
265,265,54,251.0,299.0,97.21,292.33,13734,"(0.14, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_265_6000_2000_0.2_steel_20201216_132754.txt,294.33900000000006
266,266,53,233.0,299.0,144.4,292.6,13494,"(0.13, 0.91)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_266_6000_2000_0.2_steel_20201216_132759.txt,294.74899999999997
267,267,57,245.0,302.0,122.29,294.23,14605,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_267_6000_2000_0.2_steel_20201216_132804.txt,294.965
268,268,51,252.0,301.0,94.25,296.43,13180,"(0.12, 0.92)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_268_6000_2000_0.2_steel_20201216_132810.txt,295.318
269,269,52,255.0,302.0,98.02,296.15,13424,"(0.15, 0.91)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_269_6000_2000_0.2_steel_20201216_132815.txt,295.716
270,270,55,238.0,304.0,145.39,295.4,14157,"(0.13, 0.96)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_270_6000_2000_0.2_steel_20201216_132820.txt,295.82
271,271,56,237.0,305.0,146.23,297.36,14524,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_271_6000_2000_0.2_steel_20201216_132826.txt,295.82000000000005
272,272,56,247.0,307.0,121.34,299.07,14620,"(0.14, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_272_6000_2000_0.2_steel_20201216_132831.txt,295.852
273,273,57,244.0,307.0,126.71,298.6,14854,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_273_6000_2000_0.2_steel_20201216_132836.txt,295.82000000000005
274,274,54,248.0,308.0,129.9,300.2,14159,"(0.14, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_274_6000_2000_0.2_steel_20201216_132842.txt,295.825
275,275,57,254.0,310.0,110.41,300.95,14988,"(0.14, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_275_6000_2000_0.2_steel_20201216_132847.txt,296.23699999999997
276,276,55,252.0,309.0,108.16,300.65,14446,"(0.13, 0.91)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_276_6000_2000_0.2_steel_20201216_132852.txt,297.099
277,277,57,219.0,309.0,223.94,298.95,14874,"(0.12, 0.92)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_277_6000_2000_0.2_steel_20201216_132858.txt,297.904
278,278,58,242.0,313.0,153.84,300.76,15240,"(0.12, 0.92)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_278_6000_2000_0.2_steel_20201216_132903.txt,298.376
280,282,54,240.0,290.0,84.32,281.57,13153,"(0.14, 0.91)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_282_6000_2000_0.2_steel_20201216_135248.txt,292.42800000000005
281,283,55,232.0,293.0,126.42,283.35,13494,"(0.14, 0.92)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_283_6000_2000_0.2_steel_20201216_135253.txt,291.045
282,284,56,225.0,292.0,147.55,283.11,13726,"(0.15, 0.94)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_284_6000_2000_0.2_steel_20201216_135258.txt,289.644
283,285,56,239.0,292.0,107.82,284.77,13819,"(0.15, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_285_6000_2000_0.2_steel_20201216_135304.txt,288.04799999999994
284,286,54,225.0,293.0,131.11,283.63,13264,"(0.13, 0.91)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_286_6000_2000_0.2_steel_20201216_135309.txt,286.665
285,287,53,236.0,292.0,119.75,282.15,12940,"(0.13, 0.91)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_287_6000_2000_0.2_steel_20201216_135315.txt,285.008
286,288,55,233.0,291.0,105.1,282.71,13459,"(0.14, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_288_6000_2000_0.2_steel_20201216_135320.txt,283.12800000000004
287,289,54,236.0,297.0,114.77,287.8,13489,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_289_6000_2000_0.2_steel_20201216_135325.txt,281.334
288,290,55,253.0,296.0,81.62,288.56,13781,"(0.14, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_290_6000_2000_0.2_steel_20201216_135330.txt,280.219
289,291,55,251.0,299.0,83.08,289.91,13855,"(0.13, 0.91)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_291_6000_2000_0.2_steel_20201216_135336.txt,278.99899999999997
290,292,56,207.0,297.0,201.57,287.09,13949,"(0.14, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_292_6000_2000_0.2_steel_20201216_135341.txt,284.756
291,293,59,255.0,300.0,77.47,291.98,14985,"(0.12, 0.92)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_293_6000_2000_0.2_steel_20201216_135347.txt,285.308
292,294,57,240.0,300.0,111.64,292.4,14501,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_294_6000_2000_0.2_steel_20201216_135352.txt,286.171
293,295,55,236.0,300.0,129.15,290.33,13878,"(0.13, 0.94)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_295_6000_2000_0.2_steel_20201216_135357.txt,287.1
294,296,57,226.0,301.0,142.43,290.58,14397,"(0.13, 0.94)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_296_6000_2000_0.2_steel_20201216_135403.txt,287.656
295,297,56,255.0,301.0,90.75,293.11,14286,"(0.14, 0.94)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_297_6000_2000_0.2_steel_20201216_135408.txt,288.351
296,298,55,252.0,302.0,93.93,293.87,14073,"(0.12, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_298_6000_2000_0.2_steel_20201216_135413.txt,289.447
297,299,54,220.0,301.0,194.24,292.72,13755,"(0.13, 0.91)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_299_6000_2000_0.2_steel_20201216_135419.txt,290.563
298,300,54,232.0,308.0,149.73,296.31,13949,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_300_6000_2000_0.2_steel_20201216_135424.txt,291.055
299,301,58,249.0,307.0,105.55,298.45,15106,"(0.12, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_301_6000_2000_0.2_steel_20201216_135429.txt,291.83
300,302,54,266.0,307.0,79.85,300.04,14150,"(0.14, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_302_6000_2000_0.2_steel_20201216_135435.txt,292.68399999999997
301,303,57,200.0,309.0,270.0,297.96,14818,"(0.12, 0.92)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_303_6000_2000_0.2_steel_20201216_135440.txt,293.979
302,304,56,258.0,309.0,86.86,301.59,14761,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_304_6000_2000_0.2_steel_20201216_135445.txt,294.577
303,305,55,237.0,306.0,136.41,299.0,14355,"(0.13, 0.94)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_305_6000_2000_0.2_steel_20201216_135451.txt,295.496
304,306,57,240.0,310.0,152.29,300.32,14952,"(0.13, 0.94)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_306_6000_2000_0.2_steel_20201216_135456.txt,296.363
305,307,53,246.0,309.0,128.36,300.79,13928,"(0.13, 0.91)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_307_6000_2000_0.2_steel_20201216_135501.txt,297.33700000000005
306,308,55,199.0,310.0,309.25,299.07,14359,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_308_6000_2000_0.2_steel_20201216_135507.txt,298.10499999999996
307,309,57,221.0,311.0,212.97,300.09,14939,"(0.13, 0.94)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_309_6000_2000_0.2_steel_20201216_135512.txt,298.625
308,310,57,241.0,312.0,159.17,302.84,15096,"(0.12, 0.92)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_310_6000_2000_0.2_steel_20201216_135517.txt,299.362
310,312,57,280.0,327.0,95.43,321.23,16144,"(0.14, 0.94)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_312_6000_2000_0.2_steel_20201216_135602.txt,297.582
