,index,length,min,max,var,mean,sum,trims,paths,mean10
46,142,46,242.0,280.0,54.2,272.39,10782,"(0.12, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_142_6000_2000_0.3_steel_20201217_134859.txt,262.59499999999997
47,143,47,251.0,281.0,42.82,274.51,11116,"(0.14, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_143_6000_2000_0.3_steel_20201217_134904.txt,265.22499999999997
48,144,47,241.0,282.0,67.94,273.81,11083,"(0.12, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_144_6000_2000_0.3_steel_20201217_134909.txt,266.546
49,145,46,232.0,283.0,85.24,275.04,10904,"(0.14, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_145_6000_2000_0.3_steel_20201217_134915.txt,269.05499999999995
50,146,46,254.0,287.0,47.82,276.04,10950,"(0.14, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_146_6000_2000_0.3_steel_20201217_134920.txt,271.628
51,147,48,208.0,288.0,149.23,274.0,11328,"(0.12, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_147_6000_2000_0.3_steel_20201217_134925.txt,273.01
52,148,47,231.0,282.0,84.76,273.26,11057,"(0.12, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_148_6000_2000_0.3_steel_20201217_134931.txt,273.375
53,149,46,216.0,284.0,135.34,272.65,10794,"(0.12, 0.91)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_149_6000_2000_0.3_steel_20201217_134936.txt,273.45200000000006
55,150,49,218.0,284.0,135.47,275.33,11629,"(0.12, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_150_6000_2000_0.3_steel_20201217_134941.txt,273.23799999999994
56,152,46,126.0,149.0,17.97,144.93,4919,"(0.14, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_152_6000_2000_0.3_steel_20201217_143745.txt,273.848
57,153,47,109.0,151.0,50.06,145.36,5046,"(0.12, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_153_6000_2000_0.3_steel_20201217_143750.txt,261.19599999999997
58,154,46,134.0,151.0,12.21,147.48,5036,"(0.14, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_154_6000_2000_0.3_steel_20201217_143756.txt,248.49300000000002
59,155,46,218.0,250.0,43.7,240.65,9322,"(0.14, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_155_6000_2000_0.3_steel_20201217_144400.txt,235.79000000000002
60,156,46,232.0,273.0,72.96,260.72,10245,"(0.11, 0.91)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_156_6000_2000_0.3_steel_20201217_144405.txt,232.47400000000002
61,157,46,238.0,276.0,64.74,263.2,10359,"(0.12, 0.91)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_157_6000_2000_0.3_steel_20201217_144411.txt,231.042
62,158,48,227.0,286.0,106.41,266.81,10983,"(0.12, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_158_6000_2000_0.3_steel_20201217_144416.txt,229.75799999999998
63,159,47,226.0,290.0,116.45,269.64,10887,"(0.12, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_159_6000_2000_0.3_steel_20201217_144421.txt,229.03900000000004
65,160,47,233.0,285.0,93.53,270.77,10940,"(0.12, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_160_6000_2000_0.3_steel_20201217_144427.txt,228.677
66,161,45,232.0,283.0,103.26,272.91,10571,"(0.12, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_161_6000_2000_0.3_steel_20201217_144432.txt,228.48899999999998
67,162,46,239.0,285.0,73.84,272.63,10793,"(0.12, 0.91)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_162_6000_2000_0.3_steel_20201217_144437.txt,228.247
68,163,47,245.0,288.0,65.99,275.49,11162,"(0.14, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_163_6000_2000_0.3_steel_20201217_144443.txt,241.017
69,164,46,241.0,287.0,80.51,275.98,10947,"(0.12, 0.91)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_164_6000_2000_0.3_steel_20201217_144448.txt,254.03000000000003
70,165,47,232.0,291.0,123.55,279.87,11368,"(0.12, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_165_6000_2000_0.3_steel_20201217_144453.txt,266.88
71,166,48,224.0,295.0,153.29,282.9,11755,"(0.12, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_166_6000_2000_0.3_steel_20201217_144459.txt,270.802
72,167,47,253.0,296.0,69.21,285.49,11632,"(0.14, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_167_6000_2000_0.3_steel_20201217_144504.txt,273.02000000000004
73,168,47,247.0,298.0,86.58,286.06,11659,"(0.14, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_168_6000_2000_0.3_steel_20201217_144509.txt,275.2490000000001
74,169,48,259.0,297.0,65.23,287.0,11952,"(0.13, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_169_6000_2000_0.3_steel_20201217_144515.txt,277.1739999999999
76,170,46,253.0,296.0,77.85,286.46,11429,"(0.12, 0.91)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_170_6000_2000_0.3_steel_20201217_144520.txt,278.90999999999997
77,171,46,257.0,295.0,60.07,285.39,11380,"(0.12, 0.91)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_171_6000_2000_0.3_steel_20201217_144525.txt,280.479
78,172,46,252.0,299.0,90.19,287.63,11483,"(0.12, 0.91)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_172_6000_2000_0.3_steel_20201217_144531.txt,281.727
79,173,47,248.0,293.0,68.42,284.6,11590,"(0.13, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_173_6000_2000_0.3_steel_20201217_144536.txt,283.227
80,174,45,263.0,295.0,29.6,285.89,11155,"(0.12, 0.91)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_174_6000_2000_0.3_steel_20201217_144541.txt,284.138
81,175,46,259.0,299.0,61.09,287.26,11466,"(0.12, 0.91)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_175_6000_2000_0.3_steel_20201217_144547.txt,285.129
82,176,47,259.0,304.0,71.67,288.74,11785,"(0.14, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_176_6000_2000_0.3_steel_20201217_144552.txt,285.86799999999994
83,177,47,245.0,299.0,77.64,287.43,11723,"(0.12, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_177_6000_2000_0.3_steel_20201217_144557.txt,286.45199999999994
84,178,46,254.0,303.0,76.54,288.76,11535,"(0.12, 0.91)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_178_6000_2000_0.3_steel_20201217_144603.txt,286.64599999999996
85,179,46,263.0,300.0,45.21,288.11,11505,"(0.14, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_179_6000_2000_0.3_steel_20201217_144608.txt,286.916
87,180,47,245.0,296.0,90.99,287.47,11725,"(0.12, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_180_6000_2000_0.3_steel_20201217_144613.txt,287.027
88,181,48,249.0,297.0,85.93,287.83,11992,"(0.12, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_181_6000_2000_0.3_steel_20201217_144619.txt,287.128
89,182,48,255.0,297.0,72.01,289.33,12064,"(0.13, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_182_6000_2000_0.3_steel_20201217_144624.txt,287.372
90,183,48,246.0,303.0,98.93,289.54,12074,"(0.12, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_183_6000_2000_0.3_steel_20201217_144629.txt,287.54200000000003
91,184,43,261.0,300.0,69.11,290.44,10855,"(0.14, 0.91)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_184_6000_2000_0.3_steel_20201217_144634.txt,288.036
92,185,47,244.0,302.0,112.02,290.06,11847,"(0.12, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_185_6000_2000_0.3_steel_20201217_144640.txt,288.49100000000004
93,186,46,225.0,303.0,277.86,270.96,10716,"(0.12, 0.9)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_186_6000_2000_0.3_steel_20201217_144709.txt,288.771
94,187,46,247.0,312.0,116.04,297.91,11956,"(0.12, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_187_6000_2000_0.3_steel_20201217_144714.txt,286.993
95,188,45,269.0,342.0,208.34,311.93,12327,"(0.14, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_188_6000_2000_0.3_steel_20201217_144719.txt,288.041
96,189,46,258.0,321.0,103.41,301.09,12102,"(0.12, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_189_6000_2000_0.3_steel_20201217_144724.txt,290.35799999999995
98,190,45,273.0,332.0,107.98,311.2,12294,"(0.14, 0.91)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_190_6000_2000_0.3_steel_20201217_144730.txt,291.656
99,191,47,279.0,329.0,92.07,315.87,13060,"(0.12, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_191_6000_2000_0.3_steel_20201217_144735.txt,294.029
100,192,46,267.0,313.0,99.13,303.61,12218,"(0.12, 0.91)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_192_6000_2000_0.3_steel_20201217_144740.txt,296.83299999999997
101,193,47,263.0,322.0,108.04,303.96,12500,"(0.12, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_193_6000_2000_0.3_steel_20201217_144746.txt,298.261
102,194,47,257.0,323.0,127.77,304.55,12528,"(0.12, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_194_6000_2000_0.3_steel_20201217_144751.txt,299.70300000000003
103,195,48,259.0,322.0,125.02,305.85,12857,"(0.12, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_195_6000_2000_0.3_steel_20201217_144756.txt,301.11400000000003
104,196,45,271.0,316.0,90.37,306.76,12094,"(0.14, 0.91)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_196_6000_2000_0.3_steel_20201217_144802.txt,302.693
105,197,46,272.0,318.0,79.35,308.26,12432,"(0.12, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_197_6000_2000_0.3_steel_20201217_144807.txt,306.27299999999997
106,198,47,264.0,317.0,103.03,307.19,12652,"(0.14, 0.95)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_198_6000_2000_0.3_steel_20201217_144812.txt,307.308
107,199,46,273.0,317.0,81.8,308.74,12454,"(0.14, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_199_6000_2000_0.3_steel_20201217_144818.txt,306.83399999999995
110,200,46,269.0,316.0,98.39,308.3,12434,"(0.12, 0.91)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_200_6000_2000_0.3_steel_20201217_144823.txt,307.599
111,201,47,274.0,322.0,82.38,310.53,12809,"(0.13, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_201_6000_2000_0.3_steel_20201217_144828.txt,307.309
112,202,44,276.0,338.0,132.46,315.09,12192,"(0.12, 0.91)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_202_6000_2000_0.3_steel_20201217_144834.txt,306.775
113,203,46,284.0,326.0,84.17,316.22,12798,"(0.12, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_203_6000_2000_0.3_steel_20201217_144839.txt,307.92299999999994
114,204,46,258.0,342.0,183.2,315.67,12773,"(0.12, 0.91)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_204_6000_2000_0.3_steel_20201217_144844.txt,309.14900000000006
115,205,48,269.0,326.0,110.72,313.04,13202,"(0.12, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_205_6000_2000_0.3_steel_20201217_144850.txt,310.26099999999997
116,206,47,279.0,322.0,81.92,313.68,12957,"(0.12, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_206_6000_2000_0.3_steel_20201217_144855.txt,310.98
117,207,46,278.0,321.0,71.7,314.17,12704,"(0.14, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_207_6000_2000_0.3_steel_20201217_144900.txt,311.67199999999997
118,208,47,275.0,336.0,86.54,315.17,13027,"(0.13, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_208_6000_2000_0.3_steel_20201217_144906.txt,312.263
119,209,47,271.0,330.0,85.87,314.21,12982,"(0.12, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_209_6000_2000_0.3_steel_20201217_144911.txt,313.06100000000004
121,210,47,280.0,329.0,84.67,313.64,12955,"(0.14, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_210_6000_2000_0.3_steel_20201217_144916.txt,313.608
122,211,48,268.0,343.0,172.38,315.71,13330,"(0.12, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_211_6000_2000_0.3_steel_20201217_144922.txt,314.14199999999994
123,212,46,278.0,332.0,82.69,315.02,12743,"(0.12, 0.91)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_212_6000_2000_0.3_steel_20201217_144927.txt,314.65999999999997
124,213,47,272.0,346.0,149.74,315.15,13026,"(0.12, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_213_6000_2000_0.3_steel_20201217_144932.txt,314.653
125,214,47,259.0,326.0,144.6,313.09,12929,"(0.14, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_214_6000_2000_0.3_steel_20201217_144938.txt,314.546
126,215,47,256.0,339.0,191.99,315.47,13041,"(0.12, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_215_6000_2000_0.3_steel_20201217_144943.txt,314.288
127,216,46,279.0,354.0,231.76,333.72,13603,"(0.14, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_216_6000_2000_0.3_steel_20201217_144948.txt,314.53100000000006
128,217,48,250.0,371.0,395.79,331.85,14105,"(0.1, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_217_6000_2000_0.3_steel_20201217_144954.txt,316.535
129,218,46,285.0,362.0,227.62,337.98,13799,"(0.12, 0.91)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_218_6000_2000_0.3_steel_20201217_144959.txt,318.303
130,219,47,282.0,362.0,215.99,336.47,14028,"(0.13, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_219_6000_2000_0.3_steel_20201217_145004.txt,320.584
132,220,48,278.0,386.0,363.25,349.17,14936,"(0.12, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_220_6000_2000_0.3_steel_20201217_145010.txt,322.81000000000006
133,221,47,269.0,311.0,98.95,286.55,11682,"(0.15, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_221_6000_2000_0.3_steel_20201217_161241.txt,326.363
134,222,47,302.0,372.0,143.46,349.6,14645,"(0.12, 0.9)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_222_6000_2000_0.3_steel_20201217_161247.txt,323.447
135,223,46,305.0,401.0,546.24,364.17,15004,"(0.14, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_223_6000_2000_0.3_steel_20201217_161252.txt,326.9050000000001
136,224,48,296.0,394.0,364.38,361.79,15542,"(0.13, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_224_6000_2000_0.3_steel_20201217_161257.txt,331.807
137,225,47,304.0,374.0,136.21,354.79,14889,"(0.12, 0.9)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_225_6000_2000_0.3_steel_20201217_161303.txt,336.677
138,226,46,307.0,398.0,365.69,359.0,14766,"(0.14, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_226_6000_2000_0.3_steel_20201217_161308.txt,340.60900000000004
139,227,47,289.0,360.0,146.99,345.4,14448,"(0.1, 0.91)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_227_6000_2000_0.3_steel_20201217_161313.txt,343.13700000000006
140,228,47,300.0,375.0,102.6,344.3,14396,"(0.12, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_228_6000_2000_0.3_steel_20201217_161319.txt,344.492
141,229,47,283.0,358.0,212.52,348.51,14594,"(0.12, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_229_6000_2000_0.3_steel_20201217_161324.txt,345.124
143,230,46,300.0,374.0,210.81,357.89,14715,"(0.12, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_230_6000_2000_0.3_steel_20201217_161329.txt,346.3280000000001
144,231,47,290.0,388.0,298.94,365.19,15378,"(0.12, 0.9)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_231_6000_2000_0.3_steel_20201217_161335.txt,347.20000000000005
145,232,47,313.0,387.0,192.99,368.09,15514,"(0.12, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_232_6000_2000_0.3_steel_20201217_161340.txt,355.06399999999996
146,233,49,300.0,387.0,209.93,372.33,16382,"(0.1, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_233_6000_2000_0.3_steel_20201217_161345.txt,356.913
147,234,46,309.0,392.0,259.85,370.87,15312,"(0.12, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_234_6000_2000_0.3_steel_20201217_161351.txt,357.729
148,235,45,323.0,392.0,216.15,374.18,15128,"(0.14, 0.91)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_235_6000_2000_0.3_steel_20201217_161356.txt,358.637
149,236,47,295.0,403.0,308.99,376.55,15912,"(0.12, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_236_6000_2000_0.3_steel_20201217_161401.txt,360.57599999999996
150,237,47,313.0,405.0,325.82,381.7,16154,"(0.12, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_237_6000_2000_0.3_steel_20201217_161407.txt,362.331
151,238,46,327.0,405.0,256.39,386.52,16032,"(0.14, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_238_6000_2000_0.3_steel_20201217_161412.txt,365.96099999999996
152,239,46,330.0,410.0,214.31,390.33,16207,"(0.12, 0.91)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_239_6000_2000_0.3_steel_20201217_161417.txt,370.18299999999994
154,240,47,328.0,438.0,700.4,408.23,17401,"(0.12, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_240_6000_2000_0.3_steel_20201217_161423.txt,374.365
155,241,47,313.0,449.0,529.97,426.89,18278,"(0.12, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_241_6000_2000_0.3_steel_20201217_161428.txt,379.399
156,242,47,307.0,451.0,606.6,428.72,18364,"(0.1, 0.91)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_242_6000_2000_0.3_steel_20201217_161433.txt,385.56899999999996
157,243,47,365.0,462.0,353.06,427.06,18286,"(0.12, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_243_6000_2000_0.3_steel_20201217_161439.txt,391.63199999999995
158,244,48,305.0,453.0,732.91,430.02,18817,"(0.12, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_244_6000_2000_0.3_steel_20201217_161444.txt,397.10499999999996
159,245,47,357.0,473.0,490.6,429.91,18420,"(0.14, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_245_6000_2000_0.3_steel_20201217_161449.txt,403.02
160,246,47,356.0,444.0,331.3,421.09,18005,"(0.13, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_246_6000_2000_0.3_steel_20201217_161455.txt,408.59299999999996
161,247,48,328.0,421.0,398.71,394.73,17123,"(0.13, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_247_6000_2000_0.3_steel_20201217_161500.txt,413.047
162,248,48,312.0,420.0,418.78,394.06,17091,"(0.12, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_248_6000_2000_0.3_steel_20201217_161505.txt,414.35
163,249,48,340.0,432.0,339.98,394.75,17124,"(0.13, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_249_6000_2000_0.3_steel_20201217_161511.txt,415.104
165,250,48,336.0,437.0,343.06,411.56,17931,"(0.12, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_250_6000_2000_0.3_steel_20201217_161516.txt,415.546
166,251,47,284.0,339.0,144.81,328.87,13671,"(0.12, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_251_6000_2000_0.3_steel_20201217_161613.txt,415.879
167,252,47,339.0,452.0,612.12,417.51,17837,"(0.15, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_252_6000_2000_0.3_steel_20201217_161618.txt,406.077
168,253,46,305.0,477.0,856.11,425.74,17836,"(0.12, 0.91)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_253_6000_2000_0.3_steel_20201217_161624.txt,404.95599999999996
169,254,47,327.0,480.0,826.1,434.89,18654,"(0.12, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_254_6000_2000_0.3_steel_20201217_161629.txt,404.82399999999996
170,255,46,343.0,446.0,361.52,407.24,16985,"(0.14, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_255_6000_2000_0.3_steel_20201217_161634.txt,405.31100000000004
171,256,47,344.0,410.0,166.32,398.36,16937,"(0.14, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_256_6000_2000_0.3_steel_20201217_161640.txt,403.044
172,257,47,325.0,459.0,610.76,397.62,16902,"(0.12, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_257_6000_2000_0.3_steel_20201217_161645.txt,400.77099999999996
173,258,49,315.0,482.0,1403.29,420.45,18740,"(0.1, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_258_6000_2000_0.3_steel_20201217_161650.txt,401.06
174,259,47,342.0,468.0,579.16,409.19,17446,"(0.13, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_259_6000_2000_0.3_steel_20201217_161656.txt,403.69899999999996
176,260,47,347.0,474.0,895.99,431.4,18490,"(0.13, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_260_6000_2000_0.3_steel_20201217_161701.txt,405.143
177,261,47,321.0,481.0,1161.54,434.17,18620,"(0.12, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_261_6000_2000_0.3_steel_20201217_161706.txt,407.12700000000007
178,262,46,350.0,491.0,1130.72,442.65,18614,"(0.14, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_262_6000_2000_0.3_steel_20201217_161712.txt,417.657
179,263,48,329.0,569.0,3171.53,483.54,21386,"(0.11, 0.9)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_263_6000_2000_0.3_steel_20201217_161717.txt,420.171
180,264,47,343.0,499.0,846.82,446.21,19186,"(0.14, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_264_6000_2000_0.3_steel_20201217_161722.txt,425.951
181,265,47,388.0,485.0,369.82,432.79,18555,"(0.12, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_265_6000_2000_0.3_steel_20201217_161728.txt,427.08299999999997
182,266,48,356.0,497.0,1322.04,454.71,20002,"(0.13, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_266_6000_2000_0.3_steel_20201217_161733.txt,429.63800000000003
183,267,48,357.0,555.0,1261.12,455.33,20032,"(0.1, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_267_6000_2000_0.3_steel_20201217_161738.txt,435.27299999999997
184,268,48,388.0,552.0,1130.82,458.23,20171,"(0.12, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_268_6000_2000_0.3_steel_20201217_161744.txt,441.04400000000004
185,269,46,357.0,559.0,1219.73,459.15,19373,"(0.12, 0.91)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_269_6000_2000_0.3_steel_20201217_161749.txt,444.82199999999995
187,270,47,372.0,649.0,7283.11,566.13,24822,"(0.12, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_270_6000_2000_0.3_steel_20201217_161754.txt,449.81800000000004
188,271,46,405.0,657.0,3709.31,552.74,23678,"(0.14, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_271_6000_2000_0.3_steel_20201217_161800.txt,463.291
189,272,47,398.0,625.0,3014.32,546.34,23892,"(0.14, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_272_6000_2000_0.3_steel_20201217_161805.txt,475.14799999999997
190,273,47,408.0,628.0,2405.97,563.17,24683,"(0.12, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_273_6000_2000_0.3_steel_20201217_161810.txt,485.517
191,274,48,413.0,609.0,1295.32,573.04,25682,"(0.12, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_274_6000_2000_0.3_steel_20201217_161816.txt,493.48
192,275,48,373.0,653.0,3400.49,585.02,26257,"(0.1, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_275_6000_2000_0.3_steel_20201217_161821.txt,506.1629999999999
193,276,48,397.0,540.0,793.1,508.73,22595,"(0.12, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_276_6000_2000_0.3_steel_20201217_161826.txt,521.3860000000001
194,277,46,406.0,539.0,631.63,508.8,21657,"(0.12, 0.91)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_277_6000_2000_0.3_steel_20201217_161832.txt,526.7879999999999
195,278,48,391.0,538.0,665.12,505.23,22427,"(0.12, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_278_6000_2000_0.3_steel_20201217_161837.txt,532.135
196,279,48,377.0,529.0,648.37,501.88,22266,"(0.12, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_279_6000_2000_0.3_steel_20201217_161842.txt,536.835
198,280,47,420.0,527.0,318.93,505.98,21995,"(0.1, 0.91)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_280_6000_2000_0.3_steel_20201217_161848.txt,541.1080000000001
199,281,47,287.0,363.0,380.04,314.0,12972,"(0.12, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_281_6000_2000_0.3_steel_20201217_163432.txt,535.0930000000001
200,282,45,376.0,488.0,440.85,421.47,17256,"(0.14, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_282_6000_2000_0.3_steel_20201217_163437.txt,511.2189999999999
201,283,47,360.0,538.0,1964.47,445.51,19153,"(0.14, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_283_6000_2000_0.3_steel_20201217_163442.txt,498.7320000000001
