,index,length,min,max,var,mean,sum,trims,paths,mean10
2455,2535,43,182.0,227.0,62.71,215.65,7639,"(0.11, 0.91)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2535_6000_2000_0.1_2.5_steel_20201222_101122.txt,214.54299999999998
2456,2536,42,180.0,225.0,61.94,215.1,7438,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2536_6000_2000_0.1_2.5_steel_20201222_101127.txt,214.956
2457,2537,46,187.0,229.0,53.92,215.24,8153,"(0.11, 0.91)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2537_6000_2000_0.1_2.5_steel_20201222_101132.txt,215.42199999999997
2458,2538,44,187.0,226.0,54.26,215.52,7811,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2538_6000_2000_0.1_2.5_steel_20201222_101138.txt,215.19300000000004
2459,2539,45,187.0,227.0,57.66,215.8,8001,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2539_6000_2000_0.1_2.5_steel_20201222_101143.txt,215.154
2460,2540,46,177.0,226.0,88.43,216.43,8208,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2540_6000_2000_0.1_2.5_steel_20201222_101148.txt,215.252
2461,2541,46,180.0,228.0,83.93,216.74,8222,"(0.09, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2541_6000_2000_0.1_2.5_steel_20201222_101154.txt,215.406
2462,2542,46,183.0,228.0,72.74,217.46,8255,"(0.1, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2542_6000_2000_0.1_2.5_steel_20201222_101159.txt,215.573
2463,2543,46,190.0,231.0,58.43,217.52,8258,"(0.1, 0.9)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2543_6000_2000_0.1_2.5_steel_20201222_101204.txt,215.863
2464,2544,46,183.0,227.0,75.54,217.54,8259,"(0.09, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2544_6000_2000_0.1_2.5_steel_20201222_101210.txt,216.06800000000004
2465,2545,43,183.0,227.0,79.07,216.51,7676,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2545_6000_2000_0.1_2.5_steel_20201222_101215.txt,216.3
2466,2546,46,176.0,227.0,90.03,216.2,8197,"(0.09, 0.91)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2546_6000_2000_0.1_2.5_steel_20201222_101220.txt,216.38600000000002
2467,2547,45,185.0,225.0,55.09,217.22,8065,"(0.09, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2547_6000_2000_0.1_2.5_steel_20201222_101226.txt,216.496
2468,2548,43,183.0,226.0,70.28,217.23,7707,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2548_6000_2000_0.1_2.5_steel_20201222_101231.txt,216.69400000000002
2469,2549,45,180.0,227.0,87.61,216.73,8043,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2549_6000_2000_0.1_2.5_steel_20201222_101236.txt,216.865
2470,2550,44,179.0,231.0,98.2,216.89,7871,"(0.11, 0.91)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2550_6000_2000_0.1_2.5_steel_20201222_101242.txt,216.958
2471,2551,47,180.0,225.0,72.17,213.7,8258,"(0.09, 0.9)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2551_6000_2000_0.1_2.5_steel_20201222_101247.txt,217.004
2474,2554,44,207.0,253.0,68.71,242.82,9012,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2554_6000_2000_0.1_2.5_steel_20201222_101315.txt,211.95700000000002
2475,2555,45,202.0,257.0,111.16,244.98,9314,"(0.1, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2555_6000_2000_0.1_2.5_steel_20201222_101320.txt,214.48500000000004
2476,2556,45,210.0,254.0,73.82,245.96,9358,"(0.11, 0.91)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2556_6000_2000_0.1_2.5_steel_20201222_101325.txt,217.33199999999997
2477,2557,45,205.0,256.0,96.16,244.51,9293,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2557_6000_2000_0.1_2.5_steel_20201222_101331.txt,220.308
2478,2558,44,202.0,256.0,97.17,245.75,9141,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2558_6000_2000_0.1_2.5_steel_20201222_101336.txt,223.03699999999998
2479,2559,45,205.0,257.0,89.0,245.84,9353,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2559_6000_2000_0.1_2.5_steel_20201222_101341.txt,225.88900000000004
2480,2560,43,197.0,259.0,140.33,244.23,8868,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2560_6000_2000_0.1_2.5_steel_20201222_101347.txt,228.8
2481,2561,45,206.0,253.0,81.89,244.29,9283,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2561_6000_2000_0.1_2.5_steel_20201222_101352.txt,231.53400000000002
2482,2562,46,201.0,255.0,108.71,245.33,9537,"(0.09, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2562_6000_2000_0.1_2.5_steel_20201222_101357.txt,234.593
2483,2563,47,196.0,258.0,152.29,245.81,9767,"(0.1, 0.9)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2563_6000_2000_0.1_2.5_steel_20201222_101403.txt,239.488
2484,2564,47,191.0,256.0,156.46,244.6,9710,"(0.09, 0.9)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2564_6000_2000_0.1_2.5_steel_20201222_101408.txt,244.952
2485,2565,46,203.0,254.0,93.06,245.09,9526,"(0.1, 0.9)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2565_6000_2000_0.1_2.5_steel_20201222_101413.txt,245.13000000000002
2486,2566,44,206.0,255.0,79.36,246.18,9160,"(0.09, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2566_6000_2000_0.1_2.5_steel_20201222_101419.txt,245.14100000000002
2487,2567,46,197.0,254.0,112.44,243.96,9474,"(0.1, 0.9)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2567_6000_2000_0.1_2.5_steel_20201222_101424.txt,245.16299999999995
2488,2568,44,196.0,261.0,146.8,246.25,9163,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2568_6000_2000_0.1_2.5_steel_20201222_101429.txt,245.108
2489,2569,46,201.0,265.0,129.19,246.48,9590,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2569_6000_2000_0.1_2.5_steel_20201222_101435.txt,245.158
2490,2570,47,198.0,257.0,114.26,245.21,9739,"(0.09, 0.9)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2570_6000_2000_0.1_2.5_steel_20201222_101440.txt,245.22199999999998
2491,2571,44,209.0,258.0,75.74,245.52,9131,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2571_6000_2000_0.1_2.5_steel_20201222_101445.txt,245.32
2492,2572,46,202.0,257.0,105.29,244.78,9512,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2572_6000_2000_0.1_2.5_steel_20201222_101451.txt,245.44299999999998
2493,2573,45,198.0,263.0,125.38,244.62,9298,"(0.09, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2573_6000_2000_0.1_2.5_steel_20201222_101456.txt,245.388
2494,2574,45,194.0,260.0,138.56,244.73,9303,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2574_6000_2000_0.1_2.5_steel_20201222_101501.txt,245.269
2495,2575,46,198.0,257.0,123.37,244.52,9500,"(0.11, 0.91)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2575_6000_2000_0.1_2.5_steel_20201222_101507.txt,245.282
2496,2576,46,194.0,255.0,118.8,244.67,9507,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2576_6000_2000_0.1_2.5_steel_20201222_101512.txt,245.225
2497,2577,45,203.0,255.0,92.65,244.6,9297,"(0.09, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2577_6000_2000_0.1_2.5_steel_20201222_101517.txt,245.074
2498,2578,46,204.0,255.0,80.82,244.07,9479,"(0.1, 0.9)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2578_6000_2000_0.1_2.5_steel_20201222_101523.txt,245.138
2499,2579,44,206.0,256.0,83.62,244.32,9078,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2579_6000_2000_0.1_2.5_steel_20201222_101528.txt,244.92000000000002
2500,2580,47,201.0,253.0,103.82,244.45,9703,"(0.09, 0.91)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2580_6000_2000_0.1_2.5_steel_20201222_101533.txt,244.70400000000004
2501,2581,45,193.0,255.0,119.87,244.76,9304,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2581_6000_2000_0.1_2.5_steel_20201222_101539.txt,244.628
2502,2582,45,206.0,254.0,78.83,244.89,9310,"(0.09, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2582_6000_2000_0.1_2.5_steel_20201222_101544.txt,244.55199999999996
2503,2583,45,200.0,253.0,104.07,243.98,9269,"(0.09, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2583_6000_2000_0.1_2.5_steel_20201222_101549.txt,244.56299999999996
2504,2584,43,212.0,258.0,69.57,245.84,8937,"(0.09, 0.87)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2584_6000_2000_0.1_2.5_steel_20201222_101555.txt,244.49899999999997
2505,2585,45,189.0,255.0,145.39,243.51,9248,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2585_6000_2000_0.1_2.5_steel_20201222_101600.txt,244.60999999999999
2506,2586,45,204.0,255.0,95.16,244.47,9291,"(0.09, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2586_6000_2000_0.1_2.5_steel_20201222_101605.txt,244.50900000000001
2507,2587,46,196.0,255.0,123.36,242.8,9421,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2587_6000_2000_0.1_2.5_steel_20201222_101610.txt,244.48899999999998
2508,2588,45,208.0,253.0,63.75,243.93,9267,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2588_6000_2000_0.1_2.5_steel_20201222_101616.txt,244.30900000000003
2509,2589,47,202.0,253.0,98.37,243.87,9676,"(0.09, 0.9)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2589_6000_2000_0.1_2.5_steel_20201222_101621.txt,244.295
2510,2590,47,195.0,253.0,131.6,243.57,9662,"(0.09, 0.9)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2590_6000_2000_0.1_2.5_steel_20201222_101626.txt,244.24999999999994
2511,2591,45,199.0,256.0,115.9,245.09,9319,"(0.09, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2591_6000_2000_0.1_2.5_steel_20201222_101632.txt,244.16200000000003
2512,2592,46,193.0,257.0,132.93,241.85,9377,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2592_6000_2000_0.1_2.5_steel_20201222_101637.txt,244.19500000000002
2515,2595,46,200.0,254.0,108.64,243.93,9473,"(0.09, 0.91)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2595_6000_2000_0.1_2.5_steel_20201222_101705.txt,237.08700000000005
2516,2596,44,204.0,258.0,96.86,246.86,9190,"(0.11, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2596_6000_2000_0.1_2.5_steel_20201222_101710.txt,237.12899999999996
2517,2597,45,208.0,258.0,90.15,246.89,9400,"(0.1, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2597_6000_2000_0.1_2.5_steel_20201222_101716.txt,237.36800000000002
2518,2598,45,206.0,257.0,100.99,245.91,9356,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2598_6000_2000_0.1_2.5_steel_20201222_101721.txt,237.777
2519,2599,44,212.0,258.0,70.16,247.55,9220,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2599_6000_2000_0.1_2.5_steel_20201222_101726.txt,237.97499999999997
2520,2600,45,204.0,259.0,105.5,246.84,9398,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2600_6000_2000_0.1_2.5_steel_20201222_101732.txt,238.343
2521,2601,44,197.0,259.0,134.26,244.98,9107,"(0.09, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2601_6000_2000_0.1_2.5_steel_20201222_101737.txt,238.67000000000002
2522,2602,46,185.0,255.0,158.87,245.02,9523,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2602_6000_2000_0.1_2.5_steel_20201222_101742.txt,238.65900000000002
2523,2603,45,198.0,256.0,125.27,245.78,9350,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2603_6000_2000_0.1_2.5_steel_20201222_101748.txt,238.97599999999997
2524,2604,45,202.0,260.0,132.73,247.24,9416,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2604_6000_2000_0.1_2.5_steel_20201222_101753.txt,240.64500000000004
2525,2605,46,200.0,256.0,121.42,246.0,9568,"(0.09, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2605_6000_2000_0.1_2.5_steel_20201222_101758.txt,246.1
2526,2606,45,203.0,256.0,107.59,246.16,9367,"(0.09, 0.93)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2606_6000_2000_0.1_2.5_steel_20201222_101804.txt,246.30699999999996
2527,2607,44,208.0,253.0,81.46,246.02,9153,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2607_6000_2000_0.1_2.5_steel_20201222_101809.txt,246.237
2528,2608,44,206.0,254.0,83.31,244.89,9103,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2608_6000_2000_0.1_2.5_steel_20201222_101814.txt,246.15
2529,2609,46,202.0,259.0,122.99,246.63,9597,"(0.09, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2609_6000_2000_0.1_2.5_steel_20201222_101820.txt,246.048
2530,2610,46,201.0,263.0,136.05,247.35,9630,"(0.11, 0.91)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2610_6000_2000_0.1_2.5_steel_20201222_101825.txt,245.956
2531,2611,45,217.0,259.0,49.59,247.16,9412,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2611_6000_2000_0.1_2.5_steel_20201222_101830.txt,246.00699999999998
2532,2612,45,212.0,258.0,76.68,247.04,9407,"(0.09, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2612_6000_2000_0.1_2.5_steel_20201222_101835.txt,246.225
2533,2613,44,203.0,258.0,103.02,247.23,9206,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2613_6000_2000_0.1_2.5_steel_20201222_101841.txt,246.427
2534,2614,46,197.0,255.0,117.68,245.09,9526,"(0.1, 0.9)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2614_6000_2000_0.1_2.5_steel_20201222_101846.txt,246.57200000000003
2535,2615,44,208.0,259.0,87.52,246.14,9158,"(0.11, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2615_6000_2000_0.1_2.5_steel_20201222_101851.txt,246.35700000000003
2536,2616,43,201.0,261.0,119.12,246.7,8974,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2616_6000_2000_0.1_2.5_steel_20201222_101857.txt,246.371
2537,2617,45,206.0,255.0,86.7,246.4,9378,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2617_6000_2000_0.1_2.5_steel_20201222_101902.txt,246.42499999999995
2538,2618,46,211.0,255.0,66.97,246.48,9590,"(0.1, 0.9)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2618_6000_2000_0.1_2.5_steel_20201222_101907.txt,246.46300000000002
2539,2619,44,201.0,258.0,102.3,245.27,9120,"(0.09, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2619_6000_2000_0.1_2.5_steel_20201222_101913.txt,246.622
2540,2620,44,211.0,254.0,62.15,245.41,9126,"(0.09, 0.91)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2620_6000_2000_0.1_2.5_steel_20201222_101918.txt,246.48600000000002
2541,2621,46,210.0,254.0,81.59,245.7,9554,"(0.11, 0.91)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2621_6000_2000_0.1_2.5_steel_20201222_101923.txt,246.292
2542,2622,44,213.0,256.0,59.78,247.59,9222,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2622_6000_2000_0.1_2.5_steel_20201222_101929.txt,246.14599999999996
2543,2623,46,204.0,256.0,108.3,246.54,9593,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2623_6000_2000_0.1_2.5_steel_20201222_101934.txt,246.20099999999996
2544,2624,47,202.0,254.0,94.2,245.4,9748,"(0.09, 0.9)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2624_6000_2000_0.1_2.5_steel_20201222_101939.txt,246.132
2545,2625,46,211.0,255.0,67.26,246.83,9606,"(0.1, 0.9)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2625_6000_2000_0.1_2.5_steel_20201222_101945.txt,246.163
2546,2626,46,206.0,256.0,86.73,246.61,9596,"(0.1, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2626_6000_2000_0.1_2.5_steel_20201222_101950.txt,246.23200000000003
2547,2627,45,206.0,256.0,87.55,246.24,9371,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2627_6000_2000_0.1_2.5_steel_20201222_101955.txt,246.223
2548,2628,45,207.0,256.0,83.33,245.62,9343,"(0.11, 0.91)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2628_6000_2000_0.1_2.5_steel_20201222_102001.txt,246.20699999999997
2549,2629,43,211.0,255.0,74.23,246.84,8980,"(0.11, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2629_6000_2000_0.1_2.5_steel_20201222_102006.txt,246.121
2550,2630,46,193.0,256.0,144.11,246.26,9580,"(0.09, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2630_6000_2000_0.1_2.5_steel_20201222_102011.txt,246.27800000000002
2551,2631,48,193.0,255.0,129.44,245.58,9964,"(0.08, 0.9)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2631_6000_2000_0.1_2.5_steel_20201222_102017.txt,246.363
2552,2632,44,210.0,257.0,79.78,246.82,9188,"(0.09, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2632_6000_2000_0.1_2.5_steel_20201222_102022.txt,246.35100000000003
2553,2633,43,207.0,255.0,78.54,245.51,8923,"(0.12, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2633_6000_2000_0.1_2.5_steel_20201222_102027.txt,246.27400000000003
2556,2636,45,206.0,256.0,77.15,245.11,9320,"(0.12, 0.9)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2636_6000_2000_0.1_2.5_steel_20201222_102055.txt,238.78999999999996
2557,2637,47,194.0,260.0,140.88,247.23,9834,"(0.09, 0.9)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2637_6000_2000_0.1_2.5_steel_20201222_102100.txt,238.64000000000001
2558,2638,46,209.0,258.0,81.4,247.87,9654,"(0.09, 0.91)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2638_6000_2000_0.1_2.5_steel_20201222_102106.txt,238.73900000000003
2559,2639,43,212.0,257.0,71.34,247.88,9025,"(0.09, 0.87)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2639_6000_2000_0.1_2.5_steel_20201222_102111.txt,238.964
2560,2640,45,203.0,259.0,100.68,249.22,9505,"(0.1, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2640_6000_2000_0.1_2.5_steel_20201222_102116.txt,239.06800000000004
2561,2641,45,199.0,261.0,123.52,248.58,9476,"(0.09, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2641_6000_2000_0.1_2.5_steel_20201222_102122.txt,239.36399999999998
2562,2642,43,206.0,258.0,85.65,247.67,9016,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2642_6000_2000_0.1_2.5_steel_20201222_102127.txt,239.664
2563,2643,43,204.0,258.0,109.77,246.88,8982,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2643_6000_2000_0.1_2.5_steel_20201222_102132.txt,239.74900000000002
2564,2644,46,195.0,256.0,142.61,246.91,9610,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2644_6000_2000_0.1_2.5_steel_20201222_102138.txt,239.88600000000002
2565,2645,45,199.0,259.0,152.21,248.47,9471,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2645_6000_2000_0.1_2.5_steel_20201222_102143.txt,241.786
2566,2646,45,208.0,260.0,95.13,249.09,9499,"(0.1, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2646_6000_2000_0.1_2.5_steel_20201222_102148.txt,247.58199999999997
2567,2647,47,201.0,257.0,118.39,247.15,9830,"(0.09, 0.9)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2647_6000_2000_0.1_2.5_steel_20201222_102154.txt,247.98000000000002
2568,2648,45,208.0,260.0,98.18,249.04,9497,"(0.09, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2648_6000_2000_0.1_2.5_steel_20201222_102159.txt,247.97200000000004
2569,2649,47,202.0,256.0,103.25,246.72,9810,"(0.1, 0.9)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2649_6000_2000_0.1_2.5_steel_20201222_102204.txt,248.089
2570,2650,40,208.0,260.0,111.03,249.0,8440,"(0.13, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2650_6000_2000_0.1_2.5_steel_20201222_102210.txt,247.97299999999996
2571,2652,43,218.0,261.0,49.52,248.84,9066,"(0.09, 0.87)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2652_6000_2000_0.1_2.5_steel_20201222_102220.txt,247.95099999999996
2572,2653,46,205.0,260.0,105.47,248.15,9667,"(0.1, 0.9)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2653_6000_2000_0.1_2.5_steel_20201222_102225.txt,247.977
2573,2654,45,214.0,258.0,66.5,248.84,9488,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2654_6000_2000_0.1_2.5_steel_20201222_102231.txt,248.025
2574,2655,44,205.0,260.0,100.39,247.27,9208,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2655_6000_2000_0.1_2.5_steel_20201222_102236.txt,248.221
2575,2656,46,210.0,258.0,75.46,248.22,9670,"(0.1, 0.9)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2656_6000_2000_0.1_2.5_steel_20201222_102242.txt,248.257
2576,2657,46,206.0,258.0,89.02,248.33,9675,"(0.1, 0.9)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2657_6000_2000_0.1_2.5_steel_20201222_102247.txt,248.23199999999997
2577,2658,45,207.0,259.0,86.3,248.51,9473,"(0.1, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2658_6000_2000_0.1_2.5_steel_20201222_102252.txt,248.156
2578,2659,46,209.0,256.0,73.84,248.02,9661,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2659_6000_2000_0.1_2.5_steel_20201222_102258.txt,248.292
2579,2660,45,211.0,259.0,66.65,247.82,9442,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2660_6000_2000_0.1_2.5_steel_20201222_102303.txt,248.19
2580,2661,44,205.0,259.0,91.91,247.0,9196,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2661_6000_2000_0.1_2.5_steel_20201222_102308.txt,248.30000000000004
2581,2662,45,209.0,259.0,91.3,247.44,9425,"(0.07, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2662_6000_2000_0.1_2.5_steel_20201222_102314.txt,248.1
2582,2663,45,204.0,256.0,95.15,247.82,9442,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2663_6000_2000_0.1_2.5_steel_20201222_102319.txt,247.95999999999998
2583,2664,44,197.0,256.0,127.04,246.82,9188,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2664_6000_2000_0.1_2.5_steel_20201222_102324.txt,247.927
