,index,length,min,max,var,mean,sum,trims,paths,mean10
1754,339,46,64.0,90.0,21.69,85.85,2201,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_339_6000_2000_0.1_2.5_steel_20201221_141151.txt,85.478
1756,340,45,58.0,89.0,34.97,85.18,2123,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_340_6000_2000_0.1_2.5_steel_20201221_141157.txt,85.539
1757,341,46,67.0,89.0,12.81,85.17,2170,"(0.12, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_341_6000_2000_0.1_2.5_steel_20201221_141202.txt,85.59100000000001
1758,342,45,65.0,88.0,15.7,85.02,2116,"(0.11, 0.89)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_342_6000_2000_0.1_2.5_steel_20201221_141207.txt,85.614
1759,343,46,61.0,88.0,23.86,85.09,2166,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_343_6000_2000_0.1_2.5_steel_20201221_141213.txt,85.475
1760,344,46,65.0,88.0,15.65,85.35,2178,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_344_6000_2000_0.1_2.5_steel_20201221_141218.txt,85.519
1761,345,45,66.0,90.0,17.11,85.73,2148,"(0.11, 0.89)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_345_6000_2000_0.1_2.5_steel_20201221_141223.txt,85.415
1762,346,46,69.0,90.0,12.75,85.91,2204,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_346_6000_2000_0.1_2.5_steel_20201221_141229.txt,85.45400000000001
1763,347,47,63.0,90.0,19.43,85.49,2232,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_347_6000_2000_0.1_2.5_steel_20201221_141234.txt,85.496
1764,348,48,62.0,89.0,21.06,85.04,2258,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_348_6000_2000_0.1_2.5_steel_20201221_141239.txt,85.451
1765,349,45,64.0,89.0,19.61,85.42,2134,"(0.11, 0.89)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_349_6000_2000_0.1_2.5_steel_20201221_141244.txt,85.383
1767,350,47,61.0,89.0,22.79,84.68,2194,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_350_6000_2000_0.1_2.5_steel_20201221_141250.txt,85.34
1768,351,47,66.0,88.0,13.85,84.87,2203,"(0.11, 0.89)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_351_6000_2000_0.1_2.5_steel_20201221_141255.txt,85.28999999999999
1769,352,46,61.0,87.0,17.0,84.13,2122,"(0.09, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_352_6000_2000_0.1_2.5_steel_20201221_141300.txt,85.26
1770,353,47,60.0,87.0,20.66,83.66,2146,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_353_6000_2000_0.1_2.5_steel_20201221_141306.txt,85.171
1771,354,47,61.0,87.0,22.02,83.64,2145,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_354_6000_2000_0.1_2.5_steel_20201221_141311.txt,85.02799999999999
1772,355,45,65.0,87.0,13.56,83.89,2065,"(0.11, 0.89)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_355_6000_2000_0.1_2.5_steel_20201221_141316.txt,84.857
1773,356,46,60.0,85.0,19.78,81.67,2009,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_356_6000_2000_0.1_2.5_steel_20201221_141322.txt,84.673
1775,359,46,69.0,90.0,15.01,86.46,2229,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_359_6000_2000_0.1_2.5_steel_20201221_141341.txt,83.01699999999998
1776,360,46,63.0,90.0,22.24,86.39,2226,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_360_6000_2000_0.1_2.5_steel_20201221_141346.txt,83.159
1777,361,46,67.0,89.0,15.97,85.89,2203,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_361_6000_2000_0.1_2.5_steel_20201221_141352.txt,83.256
1778,362,45,66.0,90.0,18.34,86.56,2185,"(0.11, 0.89)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_362_6000_2000_0.1_2.5_steel_20201221_141357.txt,83.377
1779,363,46,62.0,92.0,34.36,88.24,2311,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_363_6000_2000_0.1_2.5_steel_20201221_141402.txt,83.546
1780,364,46,69.0,93.0,20.99,89.37,2363,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_364_6000_2000_0.1_2.5_steel_20201221_141408.txt,83.957
1781,365,47,67.0,96.0,27.37,90.74,2479,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_365_6000_2000_0.1_2.5_steel_20201221_141413.txt,84.52799999999999
1782,366,45,67.0,97.0,27.75,91.53,2409,"(0.11, 0.91)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_366_6000_2000_0.1_2.5_steel_20201221_141418.txt,85.238
1783,367,46,65.0,97.0,34.6,93.26,2542,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_367_6000_2000_0.1_2.5_steel_20201221_141423.txt,86.002
1784,368,46,67.0,98.0,32.04,92.91,2526,"(0.09, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_368_6000_2000_0.1_2.5_steel_20201221_141429.txt,87.16099999999999
1785,369,46,73.0,98.0,20.56,93.72,2563,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_369_6000_2000_0.1_2.5_steel_20201221_141434.txt,89.13499999999999
1787,370,46,70.0,98.0,26.8,93.78,2566,"(0.12, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_370_6000_2000_0.1_2.5_steel_20201221_141439.txt,89.861
1788,371,45,68.0,99.0,32.45,93.67,2505,"(0.12, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_371_6000_2000_0.1_2.5_steel_20201221_141445.txt,90.6
1789,372,46,65.0,98.0,36.93,92.91,2526,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_372_6000_2000_0.1_2.5_steel_20201221_141450.txt,91.378
1790,373,45,70.0,98.0,26.97,93.93,2517,"(0.11, 0.89)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_373_6000_2000_0.1_2.5_steel_20201221_141455.txt,92.01299999999999
1791,374,48,69.0,99.0,28.87,94.67,2720,"(0.1, 0.89)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_374_6000_2000_0.1_2.5_steel_20201221_141501.txt,92.582
1792,375,46,73.0,99.0,22.95,94.74,2610,"(0.12, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_375_6000_2000_0.1_2.5_steel_20201221_141506.txt,93.112
1793,376,46,64.0,99.0,39.89,94.41,2595,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_376_6000_2000_0.1_2.5_steel_20201221_141511.txt,93.512
1794,377,47,68.0,98.0,28.8,94.02,2633,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_377_6000_2000_0.1_2.5_steel_20201221_141517.txt,93.8
1795,378,46,71.0,99.0,23.54,94.8,2613,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_378_6000_2000_0.1_2.5_steel_20201221_141522.txt,93.87599999999999
1796,379,47,67.0,99.0,31.1,94.89,2674,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_379_6000_2000_0.1_2.5_steel_20201221_141527.txt,94.06499999999998
1798,380,46,65.0,105.0,52.35,98.78,2796,"(0.09, 0.89)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_380_6000_2000_0.1_2.5_steel_20201221_141533.txt,94.18199999999999
1799,381,46,67.0,106.0,45.73,100.0,2852,"(0.09, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_381_6000_2000_0.1_2.5_steel_20201221_141538.txt,94.68199999999999
1800,382,46,76.0,106.0,24.69,101.02,2899,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_382_6000_2000_0.1_2.5_steel_20201221_141543.txt,95.315
1801,383,47,74.0,110.0,40.21,105.51,3173,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_383_6000_2000_0.1_2.5_steel_20201221_141549.txt,96.126
1802,384,45,75.0,112.0,40.72,107.69,3136,"(0.09, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_384_6000_2000_0.1_2.5_steel_20201221_141554.txt,97.284
1803,385,46,89.0,114.0,20.61,109.43,3286,"(0.12, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_385_6000_2000_0.1_2.5_steel_20201221_141559.txt,98.58599999999998
1804,386,48,82.0,117.0,38.47,110.46,3478,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_386_6000_2000_0.1_2.5_steel_20201221_141605.txt,100.05500000000002
1805,387,47,83.0,117.0,34.6,111.09,3435,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_387_6000_2000_0.1_2.5_steel_20201221_141610.txt,101.66000000000001
1806,388,46,89.0,116.0,29.46,111.78,3394,"(0.12, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_388_6000_2000_0.1_2.5_steel_20201221_141615.txt,103.367
1807,389,46,84.0,119.0,40.59,112.76,3439,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_389_6000_2000_0.1_2.5_steel_20201221_141621.txt,105.06500000000001
1809,390,47,82.0,118.0,36.61,113.68,3557,"(0.1, 0.91)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_390_6000_2000_0.1_2.5_steel_20201221_141626.txt,106.852
1810,391,47,80.0,118.0,41.65,113.51,3549,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_391_6000_2000_0.1_2.5_steel_20201221_141631.txt,108.34200000000001
1811,392,46,84.0,118.0,33.02,113.85,3489,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_392_6000_2000_0.1_2.5_steel_20201221_141636.txt,109.69300000000001
1812,393,47,92.0,119.0,20.08,114.51,3596,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_393_6000_2000_0.1_2.5_steel_20201221_141642.txt,110.976
1813,394,47,85.0,119.0,31.76,113.98,3571,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_394_6000_2000_0.1_2.5_steel_20201221_141647.txt,111.87600000000002
1814,395,47,82.0,114.0,26.48,110.15,3391,"(0.09, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_395_6000_2000_0.1_2.5_steel_20201221_141653.txt,112.505
1815,396,47,81.0,115.0,33.57,111.23,3442,"(0.09, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_396_6000_2000_0.1_2.5_steel_20201221_141658.txt,112.57700000000003
1816,397,48,73.0,119.0,54.11,111.35,3521,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_397_6000_2000_0.1_2.5_steel_20201221_141703.txt,112.654
1817,398,46,86.0,114.0,19.06,109.48,3288,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_398_6000_2000_0.1_2.5_steel_20201221_141708.txt,112.67999999999999
1820,401,47,75.0,113.0,45.14,107.34,3259,"(0.08, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_401_6000_2000_0.1_2.5_steel_20201221_141728.txt,111.127
1821,402,46,88.0,114.0,22.09,108.22,3230,"(0.12, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_402_6000_2000_0.1_2.5_steel_20201221_141733.txt,110.49299999999998
1822,403,46,80.0,116.0,41.68,109.5,3289,"(0.09, 0.89)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_403_6000_2000_0.1_2.5_steel_20201221_141738.txt,109.96399999999998
1823,404,45,82.0,117.0,33.45,110.31,3254,"(0.12, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_404_6000_2000_0.1_2.5_steel_20201221_141744.txt,109.529
1824,405,46,83.0,116.0,35.66,110.74,3346,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_405_6000_2000_0.1_2.5_steel_20201221_141749.txt,109.109
1825,406,46,83.0,118.0,37.37,112.22,3414,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_406_6000_2000_0.1_2.5_steel_20201221_141754.txt,108.785
1826,407,46,83.0,120.0,33.28,114.3,3510,"(0.09, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_407_6000_2000_0.1_2.5_steel_20201221_141800.txt,108.992
1827,408,46,83.0,122.0,40.06,116.17,3596,"(0.09, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_408_6000_2000_0.1_2.5_steel_20201221_141805.txt,109.299
1828,409,47,78.0,123.0,56.22,116.15,3673,"(0.09, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_409_6000_2000_0.1_2.5_steel_20201221_141810.txt,109.78099999999999
1830,410,46,94.0,124.0,27.31,118.07,3683,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_410_6000_2000_0.1_2.5_steel_20201221_141816.txt,110.44800000000001
1831,411,46,86.0,125.0,44.58,118.15,3687,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_411_6000_2000_0.1_2.5_steel_20201221_141821.txt,112.30199999999999
1832,412,46,94.0,125.0,31.13,119.26,3738,"(0.12, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_412_6000_2000_0.1_2.5_steel_20201221_141826.txt,113.383
1833,413,46,80.0,125.0,60.99,119.24,3737,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_413_6000_2000_0.1_2.5_steel_20201221_141831.txt,114.48700000000001
1834,414,46,94.0,126.0,31.04,120.02,3773,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_414_6000_2000_0.1_2.5_steel_20201221_141837.txt,115.46099999999998
1835,415,46,84.0,125.0,44.07,119.2,3735,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_415_6000_2000_0.1_2.5_steel_20201221_141842.txt,116.43199999999999
1836,416,47,98.0,127.0,26.79,121.32,3916,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_416_6000_2000_0.1_2.5_steel_20201221_141847.txt,117.27799999999999
1837,417,47,84.0,126.0,56.04,119.91,3850,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_417_6000_2000_0.1_2.5_steel_20201221_141853.txt,118.18799999999999
1838,418,46,94.0,135.0,44.28,126.83,4086,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_418_6000_2000_0.1_2.5_steel_20201221_141858.txt,118.749
1839,419,46,111.0,134.0,15.89,128.61,4168,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_419_6000_2000_0.1_2.5_steel_20201221_141903.txt,119.81499999999998
1841,420,47,84.0,134.0,59.09,127.15,4190,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_420_6000_2000_0.1_2.5_steel_20201221_141909.txt,121.061
1842,421,46,110.0,134.0,14.88,128.52,4164,"(0.12, 0.91)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_421_6000_2000_0.1_2.5_steel_20201221_141914.txt,121.96900000000001
1843,422,46,99.0,135.0,31.98,128.57,4166,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_422_6000_2000_0.1_2.5_steel_20201221_141919.txt,123.006
1844,423,46,93.0,134.0,45.23,128.59,4167,"(0.09, 0.89)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_423_6000_2000_0.1_2.5_steel_20201221_141925.txt,123.93699999999998
1845,424,47,108.0,135.0,22.42,129.6,4305,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_424_6000_2000_0.1_2.5_steel_20201221_141930.txt,124.87199999999999
1846,425,47,92.0,133.0,42.07,127.81,4221,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_425_6000_2000_0.1_2.5_steel_20201221_141935.txt,125.83
1847,426,47,102.0,133.0,27.0,128.15,4237,"(0.09, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_426_6000_2000_0.1_2.5_steel_20201221_141941.txt,126.69099999999999
1848,427,46,105.0,134.0,22.88,127.46,4115,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_427_6000_2000_0.1_2.5_steel_20201221_141946.txt,127.374
1849,428,47,95.0,134.0,41.61,126.68,4168,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_428_6000_2000_0.1_2.5_steel_20201221_141951.txt,128.129
1850,429,46,104.0,138.0,29.31,129.98,4231,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_429_6000_2000_0.1_2.5_steel_20201221_141957.txt,128.114
1852,430,46,108.0,136.0,25.23,131.2,4287,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_430_6000_2000_0.1_2.5_steel_20201221_142002.txt,128.251
1853,431,47,90.0,137.0,63.14,129.77,4313,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_431_6000_2000_0.1_2.5_steel_20201221_142007.txt,128.656
1854,432,47,111.0,138.0,21.71,131.06,4374,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_432_6000_2000_0.1_2.5_steel_20201221_142013.txt,128.781
1855,433,47,103.0,137.0,32.19,131.06,4374,"(0.08, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_433_6000_2000_0.1_2.5_steel_20201221_142018.txt,129.02999999999997
1856,434,46,110.0,136.0,19.56,131.33,4293,"(0.11, 0.91)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_434_6000_2000_0.1_2.5_steel_20201221_142023.txt,129.277
1857,435,46,113.0,138.0,18.17,132.91,4366,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_435_6000_2000_0.1_2.5_steel_20201221_142029.txt,129.45
1858,436,47,111.0,138.0,19.58,132.83,4457,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_436_6000_2000_0.1_2.5_steel_20201221_142034.txt,129.96
1859,437,48,104.0,138.0,32.58,133.4,4579,"(0.08, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_437_6000_2000_0.1_2.5_steel_20201221_142039.txt,130.428
1860,438,44,112.0,138.0,20.64,133.77,4214,"(0.11, 0.89)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_438_6000_2000_0.1_2.5_steel_20201221_142045.txt,131.022
1861,439,45,109.0,140.0,24.94,133.8,4311,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_439_6000_2000_0.1_2.5_steel_20201221_142050.txt,131.731
1863,440,46,109.0,135.0,18.15,129.37,4203,"(0.09, 0.89)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_440_6000_2000_0.1_2.5_steel_20201221_142055.txt,132.113
1864,442,47,101.0,128.0,21.13,121.04,3903,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_442_6000_2000_0.1_2.5_steel_20201221_142109.txt,131.93
1865,443,46,109.0,142.0,30.42,136.63,4537,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_443_6000_2000_0.1_2.5_steel_20201221_142114.txt,131.05700000000002
1866,444,46,103.0,145.0,45.7,137.76,4589,"(0.11, 0.91)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_444_6000_2000_0.1_2.5_steel_20201221_142120.txt,131.61399999999998
1867,445,46,93.0,146.0,70.72,136.89,4549,"(0.09, 0.89)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_445_6000_2000_0.1_2.5_steel_20201221_142125.txt,132.284
1868,446,47,102.0,145.0,46.48,137.15,4660,"(0.1, 0.91)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_446_6000_2000_0.1_2.5_steel_20201221_142130.txt,132.84
1869,447,46,110.0,144.0,37.37,138.09,4604,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_447_6000_2000_0.1_2.5_steel_20201221_142136.txt,133.26399999999998
1870,448,47,108.0,146.0,44.63,138.98,4746,"(0.09, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_448_6000_2000_0.1_2.5_steel_20201221_142141.txt,133.79
1871,449,46,119.0,147.0,27.88,140.35,4708,"(0.12, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_449_6000_2000_0.1_2.5_steel_20201221_142146.txt,134.34799999999998
1873,450,46,111.0,147.0,41.28,140.7,4724,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_450_6000_2000_0.1_2.5_steel_20201221_142152.txt,135.006
1874,451,45,107.0,147.0,43.34,139.98,4589,"(0.11, 0.89)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_451_6000_2000_0.1_2.5_steel_20201221_142157.txt,135.69599999999997
1875,452,46,119.0,149.0,27.93,141.02,4739,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_452_6000_2000_0.1_2.5_steel_20201221_142202.txt,136.757
1876,453,47,119.0,150.0,31.0,141.85,4881,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_453_6000_2000_0.1_2.5_steel_20201221_142208.txt,138.75499999999997
1877,454,46,107.0,149.0,53.22,141.93,4781,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_454_6000_2000_0.1_2.5_steel_20201221_142213.txt,139.277
1878,455,45,102.0,148.0,67.51,141.18,4643,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_455_6000_2000_0.1_2.5_steel_20201221_142218.txt,139.694
1879,456,46,112.0,147.0,39.17,141.26,4750,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_456_6000_2000_0.1_2.5_steel_20201221_142223.txt,140.123
1880,457,46,114.0,148.0,34.11,141.59,4765,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_457_6000_2000_0.1_2.5_steel_20201221_142229.txt,140.534
1881,458,47,101.0,149.0,69.73,142.45,4909,"(0.09, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_458_6000_2000_0.1_2.5_steel_20201221_142234.txt,140.884
1882,459,48,113.0,150.0,43.74,143.42,5060,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_459_6000_2000_0.1_2.5_steel_20201221_142239.txt,141.231
1884,460,46,120.0,151.0,29.03,143.76,4865,"(0.11, 0.91)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_460_6000_2000_0.1_2.5_steel_20201221_142245.txt,141.538
1885,461,42,125.0,149.0,16.68,144.05,4454,"(0.11, 0.91)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_461_6000_2000_0.1_2.5_steel_20201221_142250.txt,141.844
1886,462,45,127.0,152.0,15.69,143.89,4765,"(0.09, 0.89)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_462_6000_2000_0.1_2.5_steel_20201221_142255.txt,142.251
1887,463,44,127.0,151.0,16.81,144.48,4685,"(0.11, 0.89)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_463_6000_2000_0.1_2.5_steel_20201221_142301.txt,142.538
1888,464,47,128.0,152.0,15.46,145.13,5035,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_464_6000_2000_0.1_2.5_steel_20201221_142306.txt,142.80100000000002
1889,465,47,109.0,152.0,48.63,143.94,4979,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_465_6000_2000_0.1_2.5_steel_20201221_142311.txt,143.121
1890,466,46,115.0,152.0,39.49,145.2,4931,"(0.09, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_466_6000_2000_0.1_2.5_steel_20201221_142317.txt,143.39700000000002
1891,467,44,124.0,152.0,23.55,145.07,4711,"(0.11, 0.89)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_467_6000_2000_0.1_2.5_steel_20201221_142322.txt,143.791
1892,468,47,118.0,151.0,28.95,144.55,5008,"(0.09, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_468_6000_2000_0.1_2.5_steel_20201221_142327.txt,144.139
1893,469,46,123.0,151.0,22.39,144.72,4909,"(0.09, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_469_6000_2000_0.1_2.5_steel_20201221_142333.txt,144.349
1895,470,46,118.0,153.0,38.61,144.5,4899,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_470_6000_2000_0.1_2.5_steel_20201221_142338.txt,144.47899999999998
1896,471,46,118.0,153.0,39.9,145.54,4947,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_471_6000_2000_0.1_2.5_steel_20201221_142343.txt,144.553
1897,472,46,117.0,153.0,36.33,145.39,4940,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_472_6000_2000_0.1_2.5_steel_20201221_142349.txt,144.702
1898,473,46,121.0,152.0,33.88,144.93,4919,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_473_6000_2000_0.1_2.5_steel_20201221_142354.txt,144.852
1899,474,45,122.0,153.0,27.52,145.02,4816,"(0.09, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_474_6000_2000_0.1_2.5_steel_20201221_142359.txt,144.897
1900,475,48,124.0,152.0,22.51,144.79,5126,"(0.11, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_475_6000_2000_0.1_2.5_steel_20201221_142405.txt,144.886
1901,476,47,105.0,151.0,52.79,145.11,5034,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_476_6000_2000_0.1_2.5_steel_20201221_142410.txt,144.97099999999998
1902,477,46,131.0,152.0,14.23,145.65,4952,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_477_6000_2000_0.1_2.5_steel_20201221_142415.txt,144.962
1903,478,47,104.0,151.0,52.91,144.09,4986,"(0.09, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_478_6000_2000_0.1_2.5_steel_20201221_142421.txt,145.02000000000004
